UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
217819,15214.0,4848.0,10366.0,11307.0,3369.0,7938.0,2052.0,620.0,1432.0,2040.0,612.0,1428.0,1223.0,60.0,842.0,41.0,550.0,640.0,520.0,600.0,21.0,28.0,21.0,29.0,19.0,26.0,3341,1264,2077,13,4,9,89,33,56,216,73,143,247,104,143,4,1,3,2558,964,1594,143,55,88,43,15,28,28,15,13,College of Charleston, ,Charleston,SC,29424-0001,Post-Master,1,1,20,2,2,Charleston County,-79.939794,32.784225,0.7431970553437623,0.6949257425742574,0.7657727185027976
217864,2524.0,2076.0,448.0,2018.0,1672.0,346.0,582.0,512.0,70.0,582.0,512.0,70.0,345.0,59.0,215.0,37.0,520.0,610.0,510.0,600.0,21.0,26.0,20.0,25.0,19.0,25.0,1593,1431,162,5,5,0,29,25,4,90,79,11,89,71,18,2,2,0,1272,1155,117,71,65,6,23,19,4,12,10,2,Citadel Military College of South Carolina, ,Charleston,SC,29409,Post-Master,1,1,20,2,2,Charleston County,-79.958775,32.797183,0.7995245641838352,0.8053949903660886,0.7723214285714286
217873,9261.0,3241.0,6020.0,6032.0,2111.0,3921.0,518.0,122.0,396.0,501.0,117.0,384.0,267.0,52.0,251.0,48.0,420.0,520.0,420.0,520.0,16.0,18.0,15.0,18.0,15.0,19.0,909,244,665,13,5,8,2,1,1,832,210,622,14,6,8,1,1,0,8,4,4,0,0,0,10,3,7,29,14,15,Claflin University, ,Orangeburg,SC,29115-4498,Master,1,1,20,1,2,Orangeburg County,-80.854319,33.498444,0.651333549292733,0.6513421783400185,0.651328903654485
217882,28600.0,12259.0,16340.0,17715.0,7662.0,10053.0,4199.0,1963.0,2236.0,4186.0,1957.0,2229.0,2468.0,59.0,1731.0,41.0,610.0,690.0,600.0,700.0,27.0,32.0,26.0,34.0,25.0,30.0,8857,4795,4062,19,9,10,272,154,118,450,210,240,503,267,236,4,3,1,7161,3890,3271,357,198,159,39,24,15,52,40,12,Clemson University, ,Clemson,SC,29634,Doctor,1,1,12,2,2,Pickens County,-82.835114,34.679381,0.6194055944055944,0.6250101965902602,0.6152386780905753
217891,,,,,,,,,,,,,,,,,,,,,,,,,,,119,57,62,0,0,0,0,0,0,115,55,60,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clinton College, ,Rock Hill,SC,29730,Bachelor,1,2,30,1,2,York County,-81.043469,34.913721,,,
217907,965.0,401.0,564.0,898.0,356.0,542.0,244.0,128.0,116.0,237.0,126.0,111.0,151.0,62.0,131.0,54.0,470.0,560.0,450.0,550.0,16.0,21.0,15.0,20.0,16.0,20.0,430,177,253,5,1,4,2,2,0,118,41,77,11,7,4,0,0,0,238,97,141,5,3,2,32,13,19,19,13,6,Coker University,Coker,Hartsville,SC,29550,Master,1,1,20,2,2,Darlington County,-80.070416,34.37696,0.9305699481865285,0.8877805486284289,0.9609929078014184
217925,448.0,215.0,233.0,227.0,116.0,111.0,172.0,92.0,80.0,154.0,88.0,66.0,106.0,62.0,66.0,39.0,480.0,590.0,460.0,560.0,17.0,24.0,17.0,24.0,16.0,22.0,281,133,148,1,0,1,4,0,4,53,29,24,20,9,11,1,0,1,154,75,79,6,1,5,26,8,18,16,11,5,Columbia International University, ,Columbia,SC,29203-1513,Doctor,1,1,11,2,2,Richland County,-81.07443,34.07551,0.5066964285714286,0.5395348837209303,0.47639484978540775
217934,786.0,13.0,773.0,763.0,11.0,752.0,132.0,5.0,127.0,121.0,3.0,118.0,35.0,27.0,29.0,22.0,450.0,550.0,370.0,500.0,17.0,20.0,14.0,18.0,16.0,17.0,366,23,343,0,0,0,7,0,7,150,9,141,35,3,32,0,0,0,127,7,120,13,0,13,34,4,30,0,0,0,Columbia College, ,Columbia,SC,29203,Master,1,1,20,2,2,Richland County,-81.029967,34.045581,0.9707379134860051,0.8461538461538461,0.9728331177231565
217961,1720.0,20.0,1700.0,1418.0,18.0,1400.0,186.0,10.0,176.0,184.0,10.0,174.0,100.0,75.0,50.0,45.0,500.0,600.0,500.0,600.0,16.0,21.0,16.0,21.0,16.0,21.0,229,2,227,1,0,1,5,0,5,31,0,31,9,0,9,2,0,2,153,2,151,8,0,8,13,0,13,7,0,7,Converse College, ,Spartanburg,SC,29302-0006,Doctor,1,1,12,2,2,Spartanburg County,-81.917881,34.955534,0.8244186046511628,0.9,0.8235294117647058
217998,1020.0,580.0,440.0,612.0,365.0,247.0,337.0,229.0,108.0,303.0,207.0,96.0,214.0,64.0,123.0,37.0,470.0,550.0,450.0,550.0,16.0,22.0,15.0,21.0,16.0,21.0,261,156,105,2,1,1,3,2,1,46,35,11,13,8,5,2,1,1,162,88,74,0,0,0,33,21,12,0,0,0,Erskine College,Erskine College and Seminary,Due West,SC,29639,Doctor,1,1,12,2,2,Abbeville County,-82.39095,34.332087,0.6,0.6293103448275862,0.5613636363636364
218061,4266.0,1315.0,2951.0,3210.0,979.0,2231.0,727.0,261.0,466.0,710.0,253.0,457.0,410.0,56.0,411.0,57.0,460.0,570.0,430.0,540.0,15.0,21.0,14.0,21.0,15.0,20.0,1408,562,846,9,2,7,24,10,14,480,170,310,55,20,35,0,0,0,736,305,431,47,16,31,23,9,14,34,30,4,Francis Marion University, ,Florence,SC,29506,Doctor,1,1,13,2,2,Florence County,-79.652854,34.189777,0.7524613220815752,0.7444866920152091,0.7560149101999323
218070,5194.0,2212.0,2982.0,3389.0,1352.0,2037.0,519.0,212.0,307.0,519.0,212.0,307.0,211.0,41.0,220.0,42.0,610.0,700.0,620.0,700.0,29.0,32.0,30.0,35.0,26.0,30.0,407,159,248,2,1,1,16,7,9,21,8,13,22,9,13,0,0,0,327,126,201,9,4,5,4,2,2,6,2,4,Furman University,Furman University,Greenville,SC,29613-6162,Post-Master,1,1,20,2,2,Greenville County,-82.440458,34.924676,0.6524836349634193,0.6112115732368897,0.6830985915492958
218113,,,,,,,,,,,,,,,,,,,,,,,,,,,788,318,470,5,2,3,12,1,11,203,68,135,84,28,56,0,0,0,446,203,243,25,10,15,11,4,7,2,2,0,Greenville Technical College,GTC,Greenville,SC,29606,Bachelor,1,2,30,2,2,Greenville County,-82.371178,34.826212,,,
218229,5627.0,1523.0,4104.0,3209.0,818.0,2391.0,861.0,278.0,583.0,861.0,278.0,583.0,567.0,66.0,226.0,26.0,470.0,570.0,450.0,540.0,16.0,22.0,15.0,22.0,16.0,21.0,1278,500,778,5,2,3,7,1,6,273,86,187,26,15,11,3,3,0,880,349,531,50,25,25,24,11,13,10,8,2,Lander University, ,Greenwood,SC,29649-2099,Master,1,1,20,2,2,Greenwood County,-82.164736,34.199892,0.5702861204904923,0.5370978332239001,0.5826023391812866
218238,2179.0,1077.0,1102.0,1488.0,746.0,742.0,359.0,198.0,161.0,331.0,190.0,141.0,156.0,45.0,95.0,27.0,490.0,580.0,490.0,580.0,19.0,25.0,17.0,24.0,17.0,25.0,735,371,364,3,1,2,1,0,1,220,106,114,24,10,14,0,0,0,311,150,161,12,7,5,134,80,54,30,17,13,Limestone University, ,Gaffney,SC,29340-3799,Master,1,1,20,2,2,Cherokee County,-81.649161,35.057076,0.6828820559889858,0.6926648096564532,0.6733212341197822
218335,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,549,494,2,2,0,96,44,52,79,23,56,66,36,30,0,0,0,736,409,327,44,21,23,11,9,2,9,5,4,Medical University of South Carolina,MUSC,Charleston,SC,29425,Doctor,1,1,11,2,2,Charleston County,-79.947158,32.784363,,,
218399,,,,,,,,,,,,,,,,,,,,,,,,,,,168,50,118,1,0,1,0,0,0,153,46,107,4,1,3,0,0,0,0,0,0,1,1,0,9,2,7,0,0,0,Morris College, ,Sumter,SC,29150-3599,Bachelor,1,2,30,1,2,Sumter County,-80.346155,33.938574,,,
218414,2163.0,1027.0,1136.0,1224.0,600.0,624.0,309.0,188.0,121.0,309.0,188.0,121.0,202.0,65.0,147.0,48.0,450.0,560.0,440.0,540.0,15.0,21.0,14.0,21.0,16.0,19.0,435,268,167,0,0,0,0,0,0,104,77,27,16,9,7,1,0,1,243,141,102,0,0,0,40,19,21,31,22,9,Newberry College, ,Newberry,SC,29108,Bachelor,1,2,30,2,2,Newberry County,-81.619777,34.285868,0.565880721220527,0.5842259006815969,0.5492957746478874
218441,1999.0,935.0,1064.0,1306.0,615.0,691.0,387.0,208.0,179.0,380.0,204.0,176.0,210.0,55.0,182.0,48.0,480.0,640.0,470.0,570.0,18.0,24.0,18.0,27.0,16.0,24.0,836,367,469,0,0,0,6,1,5,59,37,22,43,22,21,0,0,0,587,236,351,25,14,11,108,52,56,8,5,3,North Greenville University, ,Tigerville,SC,29688-1892,Doctor,1,1,12,2,2,Greenville County,-82.37026,35.069758,0.6533266633316658,0.6577540106951871,0.6494360902255639
218539,2016.0,999.0,1017.0,1428.0,671.0,757.0,313.0,159.0,154.0,313.0,159.0,154.0,233.0,74.0,147.0,47.0,520.0,610.0,510.0,590.0,20.0,25.0,,,,,284,126,158,0,0,0,6,1,5,26,10,16,14,5,9,0,0,0,214,96,118,11,4,7,0,0,0,13,10,3,Presbyterian College,PC,Clinton,SC,29325,Doctor,1,1,13,2,2,Laurens County,-81.87448,34.465834,0.7083333333333334,0.6716716716716716,0.744346116027532
218645,3055.0,1019.0,2036.0,1707.0,539.0,1168.0,542.0,199.0,343.0,539.0,199.0,340.0,398.0,74.0,250.0,46.0,500.0,590.0,470.0,560.0,18.0,23.0,16.0,23.0,16.0,22.0,1413,563,850,0,0,0,13,7,6,299,95,204,93,42,51,2,1,1,890,369,521,73,25,48,15,7,8,28,17,11,University of South Carolina Aiken,University of South Carolina Aiken  USC Aiken  USCA  USCAiken|  University of South Carolina at Aiken,Aiken,SC,29801,Master,1,1,20,2,2,Aiken County,-81.767612,33.572704,0.5587561374795418,0.5289499509322866,0.5736738703339882
218654,2096.0,563.0,1533.0,1403.0,350.0,1053.0,358.0,118.0,240.0,354.0,115.0,239.0,234.0,66.0,189.0,53.0,480.0,570.0,460.0,540.0,17.0,22.0,16.0,22.0,16.0,21.0,834,328,506,4,2,2,9,7,2,136,48,88,80,31,49,2,1,1,539,213,326,36,12,24,12,5,7,16,9,7,University of South Carolina Beaufort,University of South Carolina Beaufort  USC Beaufort  USCB,Bluffton,SC,29909,Master,1,1,20,2,2,Beaufort County,-80.973595,32.303308,0.6693702290076335,0.6216696269982238,0.6868884540117417
218663,34957.0,14389.0,20568.0,23894.0,10088.0,13806.0,5742.0,2565.0,3177.0,5734.0,2561.0,3173.0,3522.0,61.0,2153.0,38.0,580.0,670.0,560.0,670.0,25.0,31.0,23.0,33.0,23.0,28.0,14766,7607,7159,25,16,9,654,341,313,1013,420,593,750,378,372,9,6,3,11136,5806,5330,562,269,293,204,119,85,413,252,161,University of South Carolina-Columbia, ,Columbia,SC,29208,Doctor,1,1,11,2,2,Richland County,-81.026935,33.996788,0.6835254741539606,0.7010911112655501,0.6712368728121354
218724,14152.0,5597.0,8555.0,9970.0,3826.0,6144.0,2056.0,848.0,1208.0,2043.0,841.0,1202.0,1054.0,51.0,778.0,38.0,510.0,600.0,510.0,580.0,19.0,25.0,18.0,24.0,17.0,24.0,4277,1881,2396,16,4,12,39,19,20,615,309,306,244,108,136,6,1,5,3010,1285,1725,169,78,91,115,43,72,63,34,29,Coastal Carolina University, ,Conway,SC,29526,Doctor,1,1,12,2,2,Horry County,-79.011767,33.794995,0.7044940644431883,0.6835804895479721,0.718176504967855
218733,3128.0,1169.0,1959.0,2943.0,1095.0,1848.0,479.0,196.0,283.0,431.0,170.0,261.0,161.0,34.0,227.0,47.0,410.0,500.0,390.0,500.0,14.0,18.0,,,,,923,395,528,3,0,3,3,0,3,854,376,478,4,2,2,1,0,1,32,9,23,14,3,11,12,5,7,0,0,0,South Carolina State University, ,Orangeburg,SC,29117-0001,Doctor,1,1,12,1,2,Orangeburg County,-80.848722,33.497968,0.9408567774936062,0.9366980325064157,0.9433384379785605
218742,4385.0,1366.0,3019.0,2611.0,732.0,1879.0,754.0,209.0,545.0,754.0,209.0,545.0,506.0,67.0,348.0,46.0,460.0,550.0,440.0,540.0,17.0,21.0,15.0,21.0,16.0,20.0,1929,747,1182,6,2,4,71,25,46,600,189,411,147,56,91,5,4,1,958,404,554,71,24,47,30,17,13,41,26,15,University of South Carolina-Upstate, ,Spartanburg,SC,29303-4999,Master,1,1,20,2,2,Spartanburg County,-81.970583,34.996403,0.5954389965792475,0.5358711566617862,0.6223915203709838
218821,1809.0,727.0,1081.0,1495.0,589.0,906.0,521.0,244.0,277.0,521.0,244.0,277.0,,,,,,,,,,,,,,,198,130,68,1,1,0,1,1,0,65,40,25,14,8,6,0,0,0,107,76,31,5,1,4,0,0,0,5,3,2,Spartanburg Methodist College,SMC,Spartanburg,SC,29301-5899,Bachelor,1,2,30,2,2,Spartanburg County,-81.970863,34.955117,0.8264234383637369,0.8101788170563962,0.8381128584643849
218919,,,,,,,,,,,,,,,,,,,,,,,,,,,120,41,79,0,0,0,0,0,0,117,40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,Voorhees College, ,Denmark,SC,29042,Bachelor,1,2,30,1,2,Bamberg County,-81.127863,33.307199,,,
218964,6705.0,1942.0,4763.0,4287.0,1224.0,3063.0,964.0,302.0,662.0,959.0,300.0,659.0,597.0,62.0,336.0,35.0,480.0,590.0,460.0,560.0,19.0,25.0,,,,,1841,652,1189,7,3,4,30,12,18,596,201,395,104,33,71,3,2,1,1000,365,635,75,22,53,0,0,0,26,14,12,Winthrop University, ,Rock Hill,SC,29733,Post-Master,1,1,20,2,2,York County,-81.031404,34.941515,0.6393736017897091,0.6302780638516993,0.6430820911190426
218973,4102.0,1827.0,2275.0,2174.0,903.0,1271.0,496.0,236.0,260.0,496.0,236.0,260.0,,,,,,,,,,,,,,,505,242,263,1,0,1,10,5,5,36,19,17,21,9,12,1,1,0,411,197,214,16,7,9,0,0,0,9,4,5,Wofford College, ,Spartanburg,SC,29303-3663,Bachelor,1,2,30,2,2,Spartanburg County,-81.933568,34.959411,0.529985372988786,0.4942528735632184,0.5586813186813187
219000,2037.0,864.0,1173.0,1454.0,575.0,879.0,324.0,117.0,207.0,319.0,114.0,205.0,29.0,9.0,287.0,89.0,535.0,670.0,520.0,720.0,22.0,28.0,21.0,28.0,22.0,27.0,692,304,388,10,1,9,22,12,10,16,12,4,0,0,0,1,1,0,579,244,335,15,8,7,11,5,6,38,21,17,Augustana University,Augie  Augustana College(SD)  Augustana University,Sioux Falls,SD,57197-0001,Master,1,1,20,2,2,Minnehaha County,-96.736975,43.525148,0.7137947962690231,0.6655092592592593,0.7493606138107417
219046,1119.0,362.0,757.0,1087.0,354.0,733.0,437.0,137.0,300.0,413.0,129.0,284.0,42.0,10.0,342.0,78.0,555.0,615.0,483.0,588.0,18.0,24.0,16.0,23.0,17.0,24.0,1180,395,785,25,11,14,15,3,12,5,4,1,70,29,41,0,0,0,991,321,670,39,17,22,11,1,10,24,9,15,Black Hills State University,BHSU,Spearfish,SD,57799-9500,Master,1,1,20,2,2,Lawrence County,-103.870966,44.494889,0.9714030384271671,0.9779005524861878,0.9682959048877147
219082,712.0,471.0,235.0,595.0,395.0,194.0,383.0,268.0,115.0,357.0,253.0,104.0,41.0,11.0,345.0,90.0,500.0,610.0,510.0,580.0,19.0,26.0,18.0,25.0,19.0,26.0,530,235,295,6,2,4,2,2,0,16,11,5,18,10,8,1,1,0,460,195,265,7,3,4,11,6,5,9,5,4,Dakota State University,Dakota State,Madison,SD,57042-1799,Doctor,1,1,12,2,2,Lake County,-97.113358,44.013014,0.8356741573033708,0.8386411889596603,0.825531914893617
219091,1218.0,852.0,366.0,782.0,524.0,258.0,176.0,100.0,76.0,176.0,100.0,76.0,21.0,12.0,152.0,86.0,460.0,570.0,490.0,540.0,18.0,23.0,17.0,22.0,17.0,24.0,664,297,367,13,3,10,6,3,3,13,10,3,51,34,17,1,1,0,549,225,324,28,19,9,0,0,0,3,2,1,Dakota Wesleyan University, ,Mitchell,SD,57301-4398,Post-Master,1,1,20,2,2,Davison County,-98.031188,43.697432,0.6420361247947455,0.6150234741784038,0.7049180327868853
219198,737.0,461.0,276.0,578.0,352.0,226.0,160.0,96.0,64.0,154.0,92.0,62.0,2.0,1.0,113.0,73.0,,,,,17.0,22.0,15.0,23.0,16.0,23.0,225,130,95,10,5,5,2,2,0,24,24,0,18,16,2,2,1,1,143,59,84,1,1,0,1,0,1,24,22,2,Mount Marty University, ,Yankton,SD,57078-3724,Doctor,1,1,13,2,2,Yankton County,-97.409904,42.874475,0.7842605156037992,0.7635574837310195,0.8188405797101449
219204,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,472,636,27,12,15,23,13,10,249,101,148,289,138,151,4,1,3,385,157,228,33,15,18,98,35,63,0,0,0,National American University-Rapid City, ,Rapid City,SD,57701-2823,Doctor,1,1,12,2,2,Pennington County,-103.250223,44.03152,,,
219259,1038.0,429.0,609.0,817.0,319.0,498.0,341.0,131.0,210.0,318.0,125.0,193.0,8.0,2.0,305.0,89.0,480.0,580.0,510.0,560.0,19.0,25.0,17.0,24.0,18.0,25.0,1142,411,731,14,4,10,15,8,7,16,13,3,44,14,30,0,0,0,984,345,639,32,14,18,5,4,1,32,9,23,Northern State University,NSU,Aberdeen,SD,57401-7198,Master,1,1,20,2,2,Brown County,-98.484728,45.450829,0.7870905587668593,0.7435897435897436,0.8177339901477833
219277,,,,,,,,,,,,,,,,,,,,,,,,,,,557,127,430,542,121,421,0,0,0,0,0,0,2,2,0,0,0,0,12,4,8,1,0,1,0,0,0,0,0,0,Oglala Lakota College, ,Kyle,SD,57752-0490,Master,1,1,20,2,1,Oglala Lakota County,-102.240331,43.366813,,,
219295,383.0,307.0,76.0,357.0,285.0,72.0,88.0,59.0,29.0,81.0,55.0,26.0,27.0,31.0,35.0,40.0,475.0,545.0,490.0,560.0,17.0,22.0,14.0,23.0,16.0,23.0,37,22,15,0,0,0,0,0,0,4,4,0,4,2,2,0,0,0,23,13,10,4,3,1,0,0,0,2,0,2,Presentation College, ,Aberdeen,SD,57401-1280,Master,1,1,20,2,2,Brown County,-98.49129,45.483339,0.9321148825065274,0.9283387622149837,0.9473684210526315
219347,1329.0,974.0,350.0,1137.0,836.0,298.0,453.0,344.0,109.0,440.0,333.0,107.0,123.0,27.0,394.0,87.0,565.0,665.0,590.0,690.0,24.0,29.0,22.0,30.0,25.0,30.0,1707,1307,400,10,5,5,24,14,10,18,18,0,93,70,23,0,0,0,1445,1114,331,64,43,21,21,17,4,32,26,6,South Dakota School of Mines and Technology,South Dakota Mines,Rapid City,SD,57701-3995,Doctor,1,1,12,2,2,Pennington County,-103.205753,44.075439,0.8555304740406321,0.8583162217659137,0.8514285714285714
219356,5290.0,2398.0,2882.0,4705.0,2105.0,2599.0,2087.0,950.0,1137.0,2023.0,929.0,1094.0,74.0,4.0,2003.0,96.0,500.0,630.0,500.0,670.0,20.0,26.0,19.0,25.0,19.0,26.0,2981,1704,1277,21,7,14,32,16,16,46,37,9,62,30,32,2,1,1,2617,1479,1138,49,29,20,9,5,4,143,100,43,South Dakota State University, ,Brookings,SD,57007-1898,Doctor,1,1,11,2,2,Brookings County,-96.782139,44.317485,0.889413988657845,0.877814845704754,0.9018043025676613
219374,,,,,,,,,,,,,,,,,,,,,,,,,,,159,32,127,143,29,114,0,0,0,0,0,0,0,0,0,3,0,3,13,3,10,0,0,0,0,0,0,0,0,0,Sinte Gleska University, ,Mission,SD,57555-0105,Master,1,1,20,2,1,Todd County,-100.622549,43.298878,,,
219383,1648.0,621.0,1027.0,1521.0,571.0,950.0,263.0,111.0,152.0,256.0,107.0,149.0,,,,,,,,,,,,,,,570,218,352,1,0,1,7,4,3,17,15,2,14,5,9,0,0,0,493,175,318,29,15,14,5,2,3,4,2,2,University of Sioux Falls, ,Sioux Falls,SD,57105-1699,Master,1,1,20,2,2,Minnehaha County,-96.738229,43.531574,0.9229368932038835,0.9194847020933977,0.9250243427458618
219471,3392.0,1230.0,2162.0,3085.0,1097.0,1988.0,1232.0,443.0,789.0,1162.0,420.0,742.0,51.0,4.0,1116.0,91.0,500.0,620.0,500.0,625.0,20.0,25.0,18.0,25.0,19.0,26.0,2514,1237,1277,23,13,10,35,16,19,31,17,14,81,32,49,0,0,0,2190,1082,1108,79,33,46,37,26,11,38,18,20,University of South Dakota,USD,Vermillion,SD,57069-2390,Doctor,1,1,11,2,2,Clay County,-96.925283,42.786019,0.9094929245283019,0.891869918699187,0.9195189639222942
219505,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,4,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,American Baptist College, ,Nashville,TN,37207-9980,Bachelor,1,2,30,1,2,Davidson County,-86.789912,36.202623,,,
219602,7346.0,2554.0,4792.0,6696.0,2263.0,4433.0,1438.0,540.0,898.0,1258.0,463.0,795.0,16.0,1.0,1247.0,87.0,463.0,618.0,455.0,570.0,19.0,24.0,18.0,24.0,16.0,23.0,1877,768,1109,4,0,4,30,15,15,347,126,221,158,72,86,4,2,2,1153,472,681,128,53,75,37,20,17,16,8,8,Austin Peay State University, ,Clarksville,TN,37044,Doctor,1,1,12,2,2,Montgomery County,-87.354081,36.533319,0.9115164715491424,0.8860610806577917,0.9250834724540902
219639,456.0,33.0,423.0,316.0,26.0,290.0,70.0,4.0,66.0,63.0,4.0,59.0,5.0,7.0,65.0,93.0,470.0,530.0,520.0,560.0,19.0,23.0,19.0,24.0,16.0,20.0,34,8,26,0,0,0,2,1,1,15,2,13,3,1,2,0,0,0,13,4,9,0,0,0,1,0,1,0,0,0,Baptist Health Sciences University,Baptist College of Health Sciences,Memphis,TN,38104,Doctor,1,1,13,2,2,Shelby County,-90.027501,35.138415,0.6929824561403509,0.7878787878787878,0.6855791962174941
219709,8926.0,2724.0,6202.0,7429.0,2215.0,5214.0,1595.0,526.0,1069.0,1587.0,524.0,1063.0,684.0,43.0,1145.0,72.0,580.0,660.0,540.0,640.0,23.0,30.0,24.0,33.0,21.0,27.0,1558,572,986,4,0,4,75,19,56,79,23,56,103,34,69,0,0,0,1189,451,738,58,15,43,34,19,15,16,11,5,Belmont University, ,Nashville,TN,37212-3757,Doctor,1,1,13,2,2,Davidson County,-86.794807,36.135589,0.8322876988572709,0.8131424375917768,0.8406965495001613
219718,1717.0,796.0,921.0,1307.0,607.0,700.0,476.0,250.0,226.0,452.0,244.0,208.0,55.0,12.0,349.0,73.0,440.0,555.0,440.0,540.0,16.0,21.0,15.0,21.0,15.0,20.0,1125,491,634,3,2,1,2,1,1,408,140,268,37,12,25,1,1,0,551,256,295,73,39,34,11,9,2,39,31,8,Bethel University,Bethel,McKenzie,TN,38201,Master,1,1,20,2,2,Carroll County,-88.516762,36.137848,0.761211415259173,0.7625628140703518,0.760043431053203
219790,,,,,,,,,,,,,,,,,,,,,,,,,,,459,233,226,1,1,0,2,1,1,25,13,12,15,9,6,2,1,1,389,189,200,7,4,3,6,5,1,12,10,2,Bryan College-Dayton,William Jennings Bryan College,Dayton,TN,37321,Master,1,1,20,2,2,Rhea County,-84.999552,35.497209,,,
219806,3022.0,1072.0,1950.0,2397.0,833.0,1564.0,383.0,184.0,199.0,380.0,181.0,199.0,71.0,19.0,381.0,99.0,480.0,560.0,470.0,570.0,19.0,25.0,16.0,25.0,17.0,24.0,641,315,326,3,1,2,5,1,4,50,35,15,27,8,19,1,1,0,498,241,257,19,12,7,17,5,12,21,11,10,Carson-Newman University, ,Jefferson City,TN,37760,Doctor,1,1,12,2,2,Jefferson County,-83.491709,36.122934,0.7931833223031105,0.7770522388059702,0.8020512820512821
219833,4325.0,1700.0,2625.0,2160.0,872.0,1288.0,282.0,127.0,155.0,281.0,127.0,154.0,0.0,0.0,249.0,88.0,,,,,21.0,27.0,22.0,29.0,20.0,26.0,868,464,404,7,5,2,44,26,18,143,63,80,70,37,33,1,1,0,297,167,130,66,30,36,195,104,91,45,31,14,Christian Brothers University,CBU,Memphis,TN,38104,Master,1,1,20,2,2,Shelby County,-89.983241,35.127437,0.49942196531791905,0.5129411764705882,0.49066666666666664
219949,2872.0,1177.0,1695.0,1544.0,617.0,927.0,633.0,258.0,375.0,631.0,257.0,374.0,,,,,,,,,,,,,,,832,421,411,6,3,3,15,5,10,83,55,28,60,30,30,0,0,0,481,237,244,0,0,0,143,70,73,44,21,23,Cumberland University,CU,Lebanon,TN,37087,Master,1,1,20,2,2,Wilson County,-86.298782,36.204514,0.5376044568245125,0.524214103653356,0.5469026548672566
219976,3621.0,1188.0,2433.0,2227.0,762.0,1465.0,694.0,260.0,434.0,690.0,258.0,432.0,162.0,23.0,586.0,84.0,550.0,660.0,530.0,650.0,22.0,29.0,23.0,32.0,21.0,27.0,1516,687,829,6,2,4,63,19,44,108,46,62,140,66,74,3,2,1,1077,496,581,37,16,21,26,13,13,56,27,29,Lipscomb University,David Lipscomb University  David Lipscomb  Lipscomb,Nashville,TN,37204-3951,Doctor,1,1,11,2,2,Davidson County,-86.799791,36.106253,0.6150234741784038,0.6414141414141414,0.6021372790793259
220075,8686.0,3107.0,5573.0,6808.0,2471.0,4336.0,1651.0,668.0,983.0,1637.0,664.0,973.0,37.0,2.0,1433.0,87.0,460.0,580.0,480.0,590.0,20.0,27.0,19.0,27.0,18.0,25.0,2810,1351,1459,7,4,3,79,40,39,113,56,57,109,52,57,0,0,0,2288,1098,1190,111,51,60,64,35,29,39,15,24,East Tennessee State University,ETSU,Johnson City,TN,37614,Doctor,1,1,11,2,2,Washington County,-82.366954,36.301643,0.7837900069076675,0.7953009333762472,0.7780369639332496
