UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
225414,311,86,93,26,500,590,500,580,19,24,17,24,18,24,2684,1274,1410,3,1,2,286,144,142,136,61,75,1197,558,639,0,0,0,894,433,461,93,42,51,28,7,21,47,28,19,University of Houston-Clear Lake,"UHCL| University of Houston - Clear Lake| University of Houston, Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake",Houston,TX,77058-1002,9,1,1,12,2,2,Harris County,-95.098129,29.582523
225432,,,,,,,,,,,,,,,4128,1701,2427,5,2,3,500,222,278,572,223,349,2169,816,1353,4,2,2,623,315,308,78,41,37,30,18,12,147,62,85,University of Houston-Downtown, ,Houston,TX,77002-1014,7,1,1,20,2,2,Harris County,-95.359338,29.7661
225502,,,,,,,,,,,,,,,1345,475,870,0,0,0,117,38,79,180,51,129,570,188,382,1,1,0,376,144,232,38,18,20,13,7,6,50,28,22,University of Houston-Victoria, ,Victoria,TX,77901,7,1,1,20,2,2,Victoria County,-96.976334,28.816248
225511,4551,87,1707,33,560,650,560,660,22,28,21,28,22,27,16272,8875,7397,20,9,11,4551,2470,2081,1163,550,613,5095,2725,2370,9,5,4,3710,2238,1472,498,280,218,351,172,179,875,426,449,University of Houston,UH,Houston,TX,77204-2018,9,1,1,11,2,2,Harris County,-95.343537,29.720393
225548,,,,,,,,,,,,,,,273,161,112,1,0,1,1,0,1,27,19,8,72,40,32,0,0,0,139,79,60,29,19,10,4,4,0,0,0,0,Howard Payne University, ,Brownwood,TX,76801-2794,7,1,1,20,2,2,Brown County,-98.985204,31.716467
225575,95,55,41,24,410,490,390,490,14,17,12,18,15,17,463,161,302,1,0,1,3,1,2,309,105,204,125,45,80,0,0,0,13,6,7,5,1,4,4,0,4,3,3,0,Huston-Tillotson University, ,Austin,TX,78702-2795,7,1,1,20,1,2,Travis County,-97.721691,30.264667
225627,817,89,248,27,480,580,470,560,17,23,16,23,16,23,2005,902,1103,10,5,5,45,19,26,165,103,62,1172,465,707,10,3,7,361,176,185,42,21,21,103,48,55,97,62,35,University of the Incarnate Word,"UIW|Incarnate Word|Incarnate|Incarnate Word, University of|Incarnate Word, Univ of|Univ. of the Incarnate Word",San Antonio,TX,78209,9,1,1,11,2,2,Bexar County,-98.46583,29.46708
225885,,,,,,,,,,,,,,,300,130,170,8,5,3,1,1,0,202,89,113,35,17,18,0,0,0,9,5,4,2,1,1,25,10,15,18,2,16,Jarvis Christian College,The Bulldogs,Hawkins,TX,75765-1470,5,1,2,30,1,2,Wood County,-95.181513,32.587942
226091,1079,73,321,22,473,580,470,560,17,23,15,23,16,23,3239,1845,1394,12,6,6,254,170,84,652,297,355,775,431,344,3,2,1,1326,798,528,92,55,37,64,39,25,61,47,14,Lamar University, ,Beaumont,TX,77705,9,1,1,11,2,2,Jefferson County,-94.072244,30.042738
226134,,,,,,,,,,,,,,,481,225,256,1,1,0,1,1,0,0,0,0,469,215,254,0,0,0,6,5,1,0,0,0,4,3,1,0,0,0,Laredo College, ,Laredo,TX,78040-4395,5,1,2,30,2,2,Webb County,-99.520772,27.506477
226152,1102,87,461,37,470,560,450,540,15,20,13,20,16,20,2391,1095,1296,2,1,1,11,5,6,16,13,3,2268,1018,1250,0,0,0,34,18,16,5,2,3,6,3,3,49,35,14,Texas A & M International University, ,Laredo,TX,78041-1900,9,1,1,12,2,2,Webb County,-99.436043,27.571172
226231,211,60,165,47,560,660,550,670,22,29,21,28,20,27,817,482,335,4,4,0,6,3,3,64,18,46,56,19,37,2,1,1,565,355,210,49,31,18,48,34,14,23,17,6,LeTourneau University, ,Longview,TX,75602,7,1,1,20,2,2,Gregg County,-94.726394,32.46632
226383,110,39,147,53,490,593,480,570,19,25,17,25,17,25,450,185,265,4,3,1,2,0,2,10,8,2,107,35,72,2,0,2,299,121,178,2,0,2,15,10,5,9,8,1,Lubbock Christian University,LCU,Lubbock,TX,79407-2099,8,1,1,20,2,2,Lubbock County,-101.934426,33.575973
226471,654,88,413,56,500,610,500,580,19,25,17,24,17,25,1342,585,757,7,3,4,18,8,10,175,95,80,304,123,181,0,0,0,728,308,420,43,24,19,46,17,29,21,7,14,University of Mary Hardin-Baylor,UMHB|MHB|Mary Hardin-Baylor,Belton,TX,76513-2599,9,1,1,11,2,2,Bell County,-97.463471,31.066793
226587,129,57,93,41,470,580,470,550,18,22,15,21,17,22,473,248,225,4,3,1,2,1,1,67,51,16,145,72,73,1,1,0,229,104,125,14,7,7,4,4,0,7,5,2,McMurry University,McMurry College|McM|McM University|McM College|Mcmurry University|Mcmurry College|McMurry|Mcmurry,Abilene,TX,79697,7,1,1,20,2,2,Taylor County,-99.748682,32.429776
226806,,,,,,,,,,,,,,,361,88,273,0,0,0,7,4,3,18,4,14,203,40,163,0,0,0,111,29,82,5,4,1,11,3,8,6,4,2,Midland College, ,Midland,TX,79705,5,1,2,30,2,2,Midland County,-102.106153,32.029646
226833,545,68,378,47,460,560,450,540,16,22,15,22,16,22,1409,767,642,9,6,3,41,22,19,188,99,89,264,157,107,4,4,0,569,320,249,66,38,28,16,12,4,252,109,143,Midwestern State University,MSU-Texas,Wichita Falls,TX,76308-2099,9,1,1,12,2,2,Wichita County,-98.519386,33.874809
226879,,,,,,,,,,,,,,,51,10,41,1,0,1,3,0,3,17,2,15,9,2,7,0,0,0,16,3,13,2,1,1,3,2,1,0,0,0,Wade College, ,Dallas,TX,75207,5,1,2,30,2,2,Dallas County,-96.819516,32.800854
227182,,,,,,,,,,,,,,,10034,4161,5873,19,5,14,623,310,313,1372,493,879,4266,1686,2580,0,0,0,2748,1239,1509,340,149,191,224,95,129,442,184,258,Lone Star College System,North Harris Montgomery|North Harris|NHMCCD|N Harris Montgomery|Kingwood|Tomball|Cy-Fair|CyFair|Montgomery|University Park/Houston North,The Woodlands,TX,77381-4399,5,1,2,30,2,2,Montgomery County,-95.488103,30.18737
227216,3674,70,1468,28,530,630,520,610,20,27,20,28,18,26,12161,6706,5455,31,16,15,1056,563,493,1794,900,894,3334,1813,1521,8,4,4,4521,2634,1887,550,289,261,91,57,34,776,430,346,University of North Texas,UNT|North Texas|Mean Grean,Denton,TX,76203-1277,9,1,1,11,2,2,Denton County,-97.148422,33.211178
227304,,,,,,,,,,,,,,,1623,521,1102,4,0,4,16,8,8,106,39,67,1080,330,750,0,0,0,384,125,259,3,0,3,25,16,9,5,3,2,Odessa College, ,Odessa,TX,79764,5,1,2,30,2,2,Ector County,-102.383477,31.866812
227331,221,75,76,26,450,540,440,520,15,20,14,19,16,20,445,163,282,0,0,0,3,1,2,22,8,14,355,120,235,0,0,0,38,20,18,1,0,1,15,5,10,11,9,2,Our Lady of the Lake University,OLLU,San Antonio,TX,78207-4689,9,1,1,11,2,2,Bexar County,-98.54365,29.426194
227368,53,1,3390,64,480,570,420,505,17,22,15,21,16,22,9739,5197,4542,12,4,8,176,87,89,55,29,26,8813,4666,4147,12,8,4,292,170,122,28,17,11,107,63,44,244,153,91,The University of Texas Rio Grande Valley,UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |,Edinburg,TX,78539-2999,9,1,1,11,2,2,Hidalgo County,-98.173567,26.306759
227429,36,60,15,25,425,495,430,520,14,17,11,16,14,17,190,95,95,1,0,1,1,0,1,146,73,73,39,20,19,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,Paul Quinn College, ,Dallas,TX,75241,5,1,2,30,1,2,Dallas County,-96.755778,32.678837
227526,1473,82,645,36,440,520,430,520,16,20,14,20,16,20,2875,1336,1539,8,5,3,56,37,19,2406,1067,1339,210,108,102,2,0,2,48,34,14,60,28,32,8,3,5,77,54,23,Prairie View A & M University,PVAMU,Prairie View,TX,77446,9,1,1,12,1,2,Waller County,-95.989475,30.092425
227757,588,59,405,41,710,770,750,800,34,36,34,36,32,35,1679,1002,677,3,2,1,479,251,228,106,61,45,312,210,102,3,1,2,520,318,202,72,43,29,12,7,5,172,109,63,Rice University, ,Houston,TX,77005-1827,9,1,1,12,2,2,Harris County,-95.402035,29.717897
227845,,,,,,,,,,,,,,,1162,511,651,2,1,1,46,15,31,38,14,24,587,238,349,2,1,1,358,167,191,25,11,14,16,12,4,88,52,36,Saint Edward's University,"St. Edward's University, St. Edward's",Austin,TX,78704-6489,9,1,1,12,2,2,Travis County,-97.754998,30.229618
227863,,,,,,,,,,,,,,,505,205,300,0,0,0,79,35,44,20,12,8,253,87,166,0,0,0,73,38,35,17,6,11,12,9,3,51,18,33,University of St Thomas, ,Houston,TX,77006-4696,9,1,1,11,2,2,Harris County,-95.393102,29.736438
227881,2191,77,917,32,490,570,480,550,18,23,19,25,16,23,5939,2184,3755,36,13,23,146,60,86,927,330,597,1467,486,981,4,3,1,3028,1157,1871,179,71,108,92,27,65,60,37,23,Sam Houston State University,SHSU,Huntsville,TX,77340,9,1,1,11,2,2,Walker County,-95.546205,30.714738
227979,,,,,,,,,,,,,,,6293,2575,3718,16,8,8,302,173,129,392,150,242,3957,1510,2447,5,3,2,1374,609,765,130,68,62,45,17,28,72,37,35,San Jacinto Community College,San Jacinto College,Pasadena,TX,77505,5,1,2,30,2,2,Harris County,-95.114677,29.660032
228042,134,45,61,20,460,590,460,570,17,23,14,23,17,23,243,125,118,2,1,1,4,2,2,11,9,2,102,43,59,1,1,0,115,63,52,5,3,2,0,0,0,3,3,0,Schreiner University, ,Kerrville,TX,78028-5697,8,1,1,20,2,2,Kerr County,-99.130586,30.031458
228149,423,82,140,27,520,620,500,600,20,26,19,25,18,25,1866,881,985,7,5,2,66,25,41,55,21,34,1066,497,569,1,1,0,511,245,266,16,7,9,65,35,30,79,45,34,St. Mary's University, ,San Antonio,TX,78228,9,1,1,11,2,2,Bexar County,-98.562778,29.453244
228194,,,,,,,,,,,,,,,999,490,509,33,3,30,70,28,42,92,27,65,238,121,117,2,1,1,489,270,219,15,9,6,59,31,28,1,0,1,South Texas College of Law Houston, ,Houston,TX,77002,9,2,1,13,2,2,Harris County,-95.36455,29.753171
228246,605,40,846,55,630,710,620,740,29,33,29,35,26,31,5233,2888,2345,12,7,5,448,230,218,182,98,84,616,317,299,1,0,1,3380,1921,1459,237,108,129,38,29,9,319,178,141,Southern Methodist University,SMU,Dallas,TX,75275-0221,9,1,1,11,2,2,Dallas County,-96.783365,32.843612
228325,175,55,139,44,450,570,450,550,16,22,15,22,16,22,380,186,194,18,6,12,5,2,3,47,38,9,88,46,42,1,1,0,190,79,111,23,11,12,0,0,0,8,3,5,Southwestern Assemblies of God University,SAGU,Waxahachie,TX,75165,9,1,1,12,2,2,Ellis County,-96.853492,32.40443
228343,226,63,151,42,570,660,540,640,23,29,22,30,22,27,356,162,194,1,1,0,17,5,12,21,8,13,88,43,45,0,0,0,209,96,113,14,6,8,0,0,0,6,3,3,Southwestern University,SU,Georgetown,TX,78626,5,1,2,30,2,2,Williamson County,-97.665738,30.634341
228431,1272,72,779,44,490,590,490,560,18,24,17,23,17,23,2587,1420,1167,8,3,5,42,22,20,344,179,165,558,284,274,0,0,0,1474,849,625,114,61,53,22,13,9,25,9,16,Stephen F Austin State University,"SFASU, SFA, Stephen F, Stephen F. Austin",Nacogdoches,TX,75961,9,1,1,12,2,2,Nacogdoches County,-94.64908,31.621056
228459,4508,77,1254,21,510,600,500,580,20,25,19,25,18,25,7763,3899,3864,12,5,7,258,102,156,667,285,382,3034,1478,1556,7,5,2,3380,1829,1551,317,149,168,46,17,29,42,29,13,Texas State University,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,San Marcos,TX,78666,9,1,1,11,2,2,Hays County,-97.943029,29.888885
228468,72,52,71,51,480,570,420,530,17,23,18,25,16,23,194,92,102,0,0,0,16,5,11,11,8,3,100,44,56,1,1,0,47,23,24,10,6,4,0,0,0,9,5,4,Southwestern Adventist University, ,Keene,TX,76059,7,1,1,20,2,2,Johnson County,-97.32702,32.397617
228501,137,64,81,38,430,527,420,520,15,21,13,20,15,21,413,175,238,4,0,4,1,0,1,19,12,7,294,117,177,0,0,0,80,38,42,7,3,4,8,5,3,0,0,0,Sul Ross State University,Sul Ross,Alpine,TX,79832,7,1,1,20,2,2,Brewster County,-103.651469,30.363139
228529,1623,71,1078,47,480,570,460,550,18,23,16,22,17,23,3032,1362,1670,12,3,9,33,20,13,219,91,128,745,297,448,3,3,0,1876,878,998,114,55,59,13,9,4,17,6,11,Tarleton State University,Tarleton|Texans|TSU|Tarleton State|,Stephenville,TX,76401-0000,9,1,1,12,2,2,Erath County,-98.214866,32.214988
228635,,,,,,,,,,,,,,,932,470,462,1,1,0,349,152,197,41,11,30,146,86,60,0,0,0,293,169,124,39,20,19,53,25,28,10,6,4,University of Texas Southwestern Medical Center,UT Southwestern  UT Southwestern Medical School  UT Southwestern Graduate School of Biomedical Sciences  UT Southwestern Allied Health Sciences School  UTSW Medical School  UTSW Graduate School  UTSW Allied Health School  UTSWMC  UTSWMC Medical School  UTSWMC Graduate School  UTSWMC Allied Health School  University of Texas Southwestern Medical School  University of Texas Southwestern Graduate School of Biomedical Sciences  University of Texas Southwestern Allied Health Sciences School  University of Texas Southwestern School of Health Professions,Dallas,TX,75390-9096,9,2,1,11,2,2,Dallas County,-96.841156,32.812307
228644,,,,,,,,,,,,,,,1277,638,639,3,2,1,318,142,176,67,30,37,285,134,151,0,0,0,519,288,231,43,21,22,35,18,17,7,3,4,The University of Texas Health Science Center at San Antonio,UT Health San Antonio,San Antonio,TX,78229-3900,9,1,1,11,2,2,Bexar County,-98.575655,29.508107
228653,,,,,,,,,,,,,,,955,473,482,2,1,1,243,124,119,75,21,54,189,86,103,1,0,1,386,205,181,26,20,6,33,16,17,0,0,0,The University of Texas Medical Branch at Galveston,UTMB,Galveston,TX,77555-0129,9,1,1,11,2,2,Galveston County,-94.775956,29.310758
228705,634,60,528,50,460,550,460,540,17,21,15,20,16,20,2177,1350,827,6,3,3,27,17,10,104,69,35,1577,938,639,2,1,1,308,200,108,22,15,7,3,2,1,128,105,23,Texas A & M University-Kingsville,Texas A&M-Kingsville,Kingsville,TX,78363,9,1,1,12,2,2,Kleberg County,-97.882387,27.525168
228723,6734,61,4376,39,580,680,580,700,26,32,24,33,25,30,28605,17438,11167,62,42,20,3700,2263,1437,694,366,328,6864,4044,2820,13,7,6,15673,9736,5937,1072,629,443,72,45,27,455,306,149,Texas A & M University-College Station,Texas A&M | TAMU,College Station,TX,77843-1248,9,1,1,11,2,2,Brazos County,-96.336475,30.618726
228769,3048,78,967,25,520,620,530,630,21,27,20,27,19,26,11337,6652,4685,21,12,9,1870,1084,786,1170,608,562,3634,2000,1634,5,4,1,3059,1978,1081,430,232,198,328,188,140,820,546,274,The University of Texas at Arlington,UT Arlington,Arlington,TX,76013,9,1,1,11,2,2,Tarrant County,-97.11296,32.729718
228778,6701,79,4005,47,610,720,600,750,26,33,25,35,25,32,19002,10119,8883,18,13,5,5962,3214,2748,678,282,396,3765,1803,1962,14,13,1,6765,3822,2943,791,388,403,219,126,93,790,458,332,The University of Texas at Austin,UT Austin,Austin,TX,78705,9,1,1,11,2,2,Travis County,-97.738273,30.282825
228787,2906,84,1372,39,600,710,620,740,26,33,25,34,26,32,11175,6484,4691,11,5,6,4261,2306,1955,605,311,294,2056,1192,864,9,5,4,3022,1981,1041,475,278,197,292,156,136,444,250,194,The University of Texas at Dallas,UT Dallas,Richardson,TX,75080-3021,9,1,1,11,2,2,Dallas County,-96.749702,32.984673
228796,,,,,,,,,,,,,,,8668,4677,3991,11,6,5,76,41,35,138,94,44,7360,3878,3482,10,6,4,385,231,154,65,33,32,61,30,31,562,358,204,The University of Texas at El Paso,UTEP,El Paso,TX,79968-0691,9,1,1,11,2,2,El Paso County,-106.504098,31.77015
228802,713,67,478,45,520,620,510,600,20,26,20,29,18,25,2400,1442,958,5,2,3,133,82,51,212,120,92,627,382,245,2,1,1,1223,725,498,65,35,30,32,22,10,101,73,28,The University of Texas at Tyler,UT Tyler,Tyler,TX,75799-6699,9,1,1,11,2,2,Smith County,-95.254337,32.315772
228875,894,39,1052,46,560,660,550,660,25,31,25,34,24,29,4335,2128,2207,15,9,6,152,71,81,152,63,89,611,252,359,4,2,2,3046,1551,1495,127,63,64,59,30,29,169,87,82,Texas Christian University,TCU,Fort Worth,TX,76129,9,1,1,11,2,2,Tarrant County,-97.364758,32.70961
228884,,,,,,,,,,,,,,,373,212,161,2,2,0,5,3,2,294,159,135,44,28,16,0,0,0,9,5,4,5,5,0,1,1,0,13,9,4,Texas College,TC,Tyler,TX,75702,5,1,2,30,1,2,Smith County,-95.312454,32.37456
228981,312,86,107,30,510,590,510,580,19,24,17,23,17,24,714,353,361,2,1,1,1,1,0,59,46,13,311,137,174,1,1,0,316,154,162,15,9,6,8,4,4,1,0,1,Texas Lutheran University,TLU,Seguin,TX,78155-5999,7,1,1,20,2,2,Guadalupe County,-97.982669,29.573261
229018,381,69,140,26,460,570,460,540,16,22,14,21,16,23,1602,800,802,3,1,2,40,17,23,100,59,41,850,397,453,2,1,1,501,261,240,40,21,19,10,6,4,56,37,19,The University of Texas Permian Basin,UT Permian Basin,Odessa,TX,79762-0001,7,1,1,20,2,2,Ector County,-102.329634,31.889509
229027,4389,82,1546,29,510,610,510,600,19,25,17,24,17,25,12486,6632,5854,21,14,7,782,406,376,945,460,485,7296,3772,3524,24,16,8,2693,1547,1146,397,214,183,63,31,32,265,172,93,The University of Texas at San Antonio,UTSA,San Antonio,TX,78249-1644,9,1,1,12,2,2,Bexar County,-98.620657,29.583709
229063,574,79,219,30,450,520,440,520,17,20,15,20,16,19,2370,938,1432,1,0,1,67,28,39,1773,654,1119,288,117,171,1,0,1,83,46,37,56,20,36,0,0,0,101,73,28,Texas Southern University,TSU,Houston,TX,77004,9,1,1,11,1,2,Harris County,-95.361113,29.721046
229115,4047,62,2429,37,540,620,530,620,22,27,21,26,20,26,8899,4596,4303,28,18,10,349,175,174,565,299,266,2734,1368,1366,3,2,1,4513,2319,2194,328,167,161,32,20,12,347,228,119,Texas Tech University, ,Lubbock,TX,79409-5005,9,1,1,11,2,2,Lubbock County,-101.874783,33.583448
229160,147,60,57,23,510,580,490,580,19,23,17,23,17,21,682,304,378,2,2,0,12,5,7,86,46,40,275,89,186,1,1,0,171,82,89,30,15,15,13,8,5,92,56,36,Texas Wesleyan University, ,Fort Worth,TX,76105-1536,9,1,1,11,2,2,Tarrant County,-97.279613,32.732962
229179,865,77,415,37,529,580,514,560,16,22,19,23,19,22,2257,179,2078,7,0,7,165,23,142,402,26,376,870,72,798,3,1,2,693,48,645,70,2,68,4,0,4,43,7,36,Texas Woman's University,TWU,Denton,TX,76204,9,1,1,11,2,2,Denton County,-97.127842,33.226211
229267,438,69,353,56,630,710,620,710,28,32,27,34,26,30,488,260,228,2,2,0,34,19,15,22,14,8,86,41,45,0,0,0,280,141,139,23,17,6,11,7,4,30,19,11,Trinity University,Trinity,San Antonio,TX,78212-7200,7,1,1,20,2,2,Bexar County,-98.48186,29.462682
229300,,,,,,,,,,,,,,,1397,613,784,4,2,2,368,146,222,85,25,60,219,101,118,0,0,0,614,290,324,43,21,22,62,26,36,2,2,0,The University of Texas Health Science Center at Houston,UTHealth,Houston,TX,77030,9,1,1,11,2,2,Harris County,-95.403183,29.702873
229337,,,,,,,,,,,,,,,737,335,402,4,1,3,184,77,107,46,20,26,103,44,59,0,0,0,343,166,177,0,0,0,57,27,30,0,0,0,Texas Tech University Health Sciences Center, ,Lubbock,TX,79430,9,1,1,11,2,2,Lubbock County,-101.891915,33.589284
229355,,,,,,,,,,,,,,,2241,1067,1174,52,28,24,39,22,17,408,220,188,250,113,137,4,1,3,1329,597,732,100,49,51,34,20,14,25,17,8,Tyler Junior College, ,Tyler,TX,75701,5,1,2,30,2,2,Smith County,-95.284122,32.33601
229780,95,32,116,39,450,550,450,540,16,23,14,21,16,23,1218,597,621,11,6,5,32,13,19,200,112,88,387,174,213,42,15,27,423,207,216,64,32,32,30,17,13,29,21,8,Wayland Baptist University, ,Plainview,TX,79072,9,1,1,12,2,2,Hale County,-101.730042,34.187677
229799,,,,,,,,,,,,,,,417,152,265,3,2,1,3,1,2,13,7,6,94,32,62,0,0,0,288,101,187,14,7,7,1,1,0,1,1,0,Weatherford College, ,Weatherford,TX,76086-5699,5,1,2,30,2,2,Parker County,-97.792629,32.74133
229814,619,52,694,58,460,560,460,570,18,23,15,22,17,23,2871,1463,1408,10,4,6,71,30,41,136,77,59,985,501,484,3,2,1,1477,739,738,93,47,46,36,21,15,60,42,18,West Texas A & M University,WTAMU,Canyon,TX,79016-0001,9,1,1,12,2,2,Randall County,-101.914736,34.982789
229887,,,,,,,,,,,,,,,352,167,185,0,0,0,1,0,1,308,139,169,5,2,3,0,0,0,19,16,3,0,0,0,0,0,0,19,10,9,Wiley College, ,Marshall,TX,75670,5,1,2,30,1,2,Harrison County,-94.376814,32.537641
230038,1842,29,5584,89,610,700,590,710,26,32,26,34,25,31,15615,9597,6018,31,20,11,310,175,135,54,41,13,1062,646,416,78,40,38,12769,7878,4891,612,350,262,189,129,60,510,318,192,Brigham Young University,BYU,Provo,UT,84602,9,1,1,11,2,2,Utah County,-111.649281,40.250851
230047,150,23,434,67,540,630,520,620,21,26,21,27,20,26,1600,639,961,6,2,4,47,25,22,5,1,4,84,31,53,86,36,50,404,170,234,191,63,128,5,3,2,772,308,464,Brigham Young University-Hawaii,BYUH  BYUHC  BYU Hawaii  BYU Hawaii Campus  Brigham Young University Hawaii  Brigham Young University Hawaii Campus  BYU-H  BYU-HC  BYU-Hawaii  BYU-Hawaii Campus  Brigham Young University Hawaii Campus  BYU - H  BYU - HC  BYU - Hawaii  BYU - Hawaii Campus  Brigham Young University - Hawaii  Brigham Young University - Hawaii Campus  BYUHawaii  BYUHawaii Campus,Laie,HI,96762-1294,5,1,2,30,2,2,Honolulu County,-157.926586,21.642074
230171,,,,,,,,,,,,,,,2471,1296,1175,23,9,14,30,13,17,47,38,9,305,134,171,45,27,18,1858,976,882,97,56,41,12,6,6,54,37,17,Dixie State University,Dixie,Saint George,UT,84770-3876,7,1,1,20,2,2,Washington County,-113.565903,37.102769
230597,,,,,,,,,,,,,,,907,462,445,8,3,5,2,1,1,27,26,1,65,32,33,32,26,6,740,353,387,21,12,9,0,0,0,12,9,3,Snow College, ,Ephraim,UT,84627,5,1,2,30,2,2,Sanpete County,-111.58296,39.360177
230603,249,11,2112,96,520,620,510,600,21,27,20,28,19,27,2837,1310,1527,22,9,13,45,14,31,35,22,13,222,107,115,22,7,15,2107,969,1138,36,13,23,190,75,115,158,94,64,Southern Utah University, ,Cedar City,UT,84720,7,1,1,20,2,2,Iron County,-113.070146,37.674617
230621,,,,,,,,,,,,,,,25,12,13,0,0,0,0,0,0,1,0,1,8,3,5,0,0,0,9,5,4,5,2,3,2,2,0,0,0,0,Stevens-Henager College, ,West Haven,UT,84401,5,1,2,30,2,2,Weber County,-112.011617,41.232847
230728,785,17,4065,89,550,660,530,660,21,29,20,29,20,28,6608,3618,2990,40,15,25,59,23,36,27,16,11,241,141,100,12,7,5,5925,3272,2653,154,87,67,68,40,28,82,17,65,Utah State University, ,Logan,UT,84322-1400,9,1,1,11,2,2,Cache County,-111.81391,41.740748
230737,,,,,,,,,,,,,,,9793,5869,3924,53,27,26,131,73,58,80,45,35,1106,599,507,62,37,25,7830,4750,3080,311,205,106,66,42,24,154,91,63,Utah Valley University,UVU,Orem,UT,84058-5999,7,1,1,20,2,2,Utah County,-111.716456,40.281078
230764,1080,24,3587,80,570,670,560,680,22,29,21,30,21,28,9492,6089,3403,31,19,12,630,338,292,99,59,40,1153,649,504,23,9,14,6602,4421,2181,488,288,200,86,51,35,380,255,125,University of Utah,The U,Salt Lake City,UT,84112-9008,9,1,1,11,2,2,Salt Lake County,-111.846044,40.762484
230782,,,,,,,,,,,,,,,4921,2744,2177,19,10,9,77,44,33,84,56,28,503,224,279,31,17,14,3774,2161,1613,187,80,107,174,109,65,72,43,29,Weber State University,WSU,Ogden,UT,84408-1031,9,1,1,13,2,2,Weber County,-111.944845,41.192591
230807,59,33,116,64,550,650,520,630,22,28,21,27,19,27,469,219,250,2,0,2,12,4,8,11,7,4,59,15,44,1,0,1,312,156,156,18,12,6,11,5,6,43,20,23,Westminster College,Westminster|Westminster College Salt Lake|Westminster College Salt Lake City|Westminster College Salt Lake City Utah|Westminster College of Salt Lake|Westminster College of Salt Lake City|Westminster College of Salt Lake City Utah|Westminster Griffins|Griffins|Salt Lake Griffins|Utah Griffins,Salt Lake City,UT,84105,9,1,1,13,2,2,Salt Lake County,-111.855757,40.730779
230816,,,,,,,,,,,,,,,50,20,30,0,0,0,0,0,0,1,0,1,6,3,3,0,0,0,20,6,14,0,0,0,0,0,0,23,11,12,Bennington College,Bennington,Bennington,VT,05201-6003,7,1,1,20,2,2,Bennington County,-73.237799,42.919547
230834,185,62,34,11,470,580,470,560,16,22,14,22,16,22,423,245,178,0,0,0,8,3,5,21,15,6,6,3,3,2,1,1,343,194,149,7,3,4,9,6,3,27,20,7,Castleton University, ,Castleton,VT,5735,8,1,1,20,2,2,Rutland County,-73.180842,43.608397
230852,,,,,,,,,,,,,,,751,312,439,3,0,3,28,13,15,69,26,43,67,25,42,0,0,0,509,216,293,26,13,13,48,19,29,1,0,1,Champlain College, ,Burlington,VT,5401,7,1,1,20,2,2,Chittenden County,-73.202746,44.473287
230889,,,,,,,,,,,,,,,43,12,31,4,1,3,0,0,0,3,1,2,2,0,2,0,0,0,9,4,5,7,3,4,18,3,15,0,0,0,Goddard College, ,Plainfield,VT,05667-9432,7,1,1,20,2,2,Washington County,-72.438388,44.279087
230913,,,,,,,,,,,,,,,432,167,265,1,0,1,2,0,2,13,9,4,21,11,10,0,0,0,343,127,216,14,6,8,36,13,23,2,1,1,Northern Vermont University, ,Johnson,VT,05656-9464,8,1,1,20,2,2,Lamoille County,-72.671154,44.641736
230959,383,64,262,44,670,750,670,770,31,34,,,,,419,182,237,0,0,0,37,9,28,15,9,6,40,17,23,0,0,0,265,115,150,18,6,12,6,2,4,38,24,14,Middlebury College, ,Middlebury,VT,5753,9,1,1,12,2,2,Addison County,-73.176068,44.009117
230977,,,,,,,,,,,,,,,21,14,7,0,0,0,0,0,0,7,5,2,1,1,0,0,0,0,13,8,5,0,0,0,0,0,0,0,0,0,New England Culinary Institute, ,Montpelier,VT,5602,5,1,2,30,2,2,Washington County,-72.575081,44.261307
