UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Institution Name,CITY,State,State Abbreviation,ZIP,Highest Level of Offering,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
235316,8409,3782,4627,6129,2813,3316,1052,506,546,1050,505,545,747,71,442,42,580,670,580,680,25,30,25,33,24,29,3111,1720,1391,Gonzaga University,Spokane,Washington,WA,99258-0001,Doctor,Spokane County,-117.400625,47.666531,73,72,74
235334,,,,,,,,,,,,,,,,,,,,,,,,,,,251,93,158,Grays Harbor College,Aberdeen,Washington,WA,98520-7599,Bachelor,Grays Harbor County,-123.803068,46.953881,,,
235343,,,,,,,,,,,,,,,,,,,,,,,,,,,523,136,387,Green River College,Auburn,Washington,WA,98092-3622,Bachelor,King County,-122.175819,47.313648,,,
235422,,,,,,,,,,,,,,,,,,,,,,,,,,,217,56,161,Heritage University,Toppenish,Washington,WA,98948,Post-Master,Yakima County,-120.394972,46.3748,,,
235431,,,,,,,,,,,,,,,,,,,,,,,,,,,531,122,409,Highline College,Des Moines,Washington,WA,98198-9800,Bachelor,King County,-122.303064,47.388231,,,
235547,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,Bastyr University,Kenmore,Washington,WA,98028-4966,Doctor,King County,-122.251708,47.729935,,,
235699,,,,,,,,,,,,,,,,,,,,,,,,,,,327,71,256,Lake Washington Institute of Technology,Kirkland,Washington,WA,98034-8506,Bachelor,King County,-122.167131,47.705077,,,
235750,,,,,,,,,,,,,,,,,,,,,,,,,,,459,141,318,Lower Columbia College,Longview,Washington,WA,98632,Bachelor,Cowlitz County,-122.935928,46.14214,,,
236072,,,,,,,,,,,,,,,,,,,,,,,,,,,831,185,646,North Seattle College,Seattle,Washington,WA,98103-3599,Bachelor,King County,-122.333584,47.698408,,,
236133,498,141,357,462,128,334,159,52,107,159,52,107,145,91,32,20,510,620,500,585,19,25,17,27,14,24,239,93,146,Northwest University,Kirkland,Washington,WA,98083-0579,Doctor,King County,-122.192763,47.657945,93,94,91
236188,,,,,,,,,,,,,,,,,,,,,,,,,,,867,383,484,Olympic College,Bremerton,Washington,WA,98337-1699,Bachelor,Kitsap County,-122.635113,47.574769,,,
236230,3306,1225,2080,2853,1033,1819,589,205,383,587,204,382,,,,,,,,,,,,,,,574,241,333,Pacific Lutheran University,Tacoma,Washington,WA,98447-0003,Doctor,Pierce County,-122.440421,47.14516,86,87,84
236258,,,,,,,,,,,,,,,,,,,,,,,,,,,209,100,109,Peninsula College,Port Angeles,Washington,WA,98362,Bachelor,Clallam County,-123.412865,48.101295,,,
236328,5202,2419,2783,4518,1953,2565,393,169,224,383,161,222,,,,,,,,,,,,,,,374,179,195,University of Puget Sound,Tacoma,Washington,WA,98416,Doctor,Pierce County,-122.478982,47.26308,87,92,81
236382,,,,,,,,,,,,,,,,,,,,,,,,,,,202,66,136,Renton Technical College,Renton,Washington,WA,98056-4123,Bachelor,King County,-122.176303,47.489206,,,
236452,1704,566,1133,1605,528,1072,292,83,209,288,81,207,240,82,52,18,470,580,480,560,17,22,16,22,16,22,634,302,332,Saint Martin's University,Lacey,Washington,WA,98503-7500,Doctor,Thurston County,-122.816354,47.041068,94,95,93
236504,,,,,,,,,,,,,,,,,,,,,,,,,,,111,41,70,South Seattle College,Seattle,Washington,WA,98106-1499,Bachelor,King County,-122.352672,47.5475,,,
236513,,,,,,,,,,,,,,,,,,,,,,,,,,,117,15,102,Seattle Central College,Seattle,Washington,WA,98122,Bachelor,King County,-122.321231,47.616748,,,
236577,3923,1097,2826,3555,966,2589,655,184,471,651,184,467,526,80,201,31,510,590,500,570,20,27,19,28,18,25,825,312,513,Seattle Pacific University,Seattle,Washington,WA,98119-1997,Doctor,King County,-122.361667,47.650214,91,92,88
236595,7914,2790,5124,6587,2343,4244,805,309,496,798,308,490,601,75,321,40,570,660,560,670,24,30,23,31,23,28,2136,1026,1110,Seattle University,Seattle,Washington,WA,98122-4340,Doctor,King County,-122.318851,47.608859,83,83,84
236638,,,,,,,,,,,,,,,,,,,,,,,,,,,247,64,183,Skagit Valley College,Mount Vernon,Washington,WA,98273,Bachelor,Skagit County,-122.30894,48.437194,,,
236692,,,,,,,,,,,,,,,,,,,,,,,,,,,736,266,470,Spokane Community College,Spokane,Washington,WA,99217-5399,Bachelor,Spokane County,-117.360065,47.674034,,,
236708,,,,,,,,,,,,,,,,,,,,,,,,,,,845,344,501,Spokane Falls Community College,Spokane,Washington,WA,99224-5288,Bachelor,Spokane County,-117.463538,47.676741,,,
236753,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,454,599,Tacoma Community College,Tacoma,Washington,WA,98466-6100,Bachelor,Pierce County,-122.524793,47.244622,,,
236887,,,,,,,,,,,,,,,,,,,,,,,,,,,367,209,158,Walla Walla Community College,Walla Walla,Washington,WA,99362-9267,Bachelor,Walla Walla County,-118.276505,46.078557,,,
236896,,,,,,,,,,,,,,,,,,,,,,,,,,,867,537,330,Walla Walla University,College Place,Washington,WA,99324-1198,Doctor,Walla Walla County,-118.389555,46.048088,,,
236939,21198,8878,12320,16947,6893,10054,4191,1783,2408,4040,1720,2320,3484,83,954,23,510,610,510,600,20,26,18,25,18,26,7622,3949,3673,Washington State University,Pullman,Washington,WA,99164-5910,Doctor,Whitman County,-117.158168,46.730448,80,82,78
236948,43778,20432,23346,24456,10315,14141,7027,3033,3994,6898,2978,3920,5692,81,1943,28,590,700,610,753,27,33,26,35,26,32,11099,5810,5289,University of Washington-Seattle Campus,Seattle,Washington,WA,98195-4550,Doctor,King County,-122.30514,47.65538,56,61,50
236975,,,,,,,,,,,,,,,,,,,,,,,,,,,183,27,156,Wenatchee Valley College,Wenatchee,Washington,WA,98801-1799,Bachelor,Chelan County,-120.337198,47.431234,,,
237011,10219,3962,6257,9556,3673,5883,2494,987,1507,2428,962,1466,2072,83,547,22,550,650,530,620,22,28,21,29,20,27,2452,1052,1400,Western Washington University,Bellingham,Washington,WA,98225-9008,Doctor,Whatcom County,-122.485734,48.737812,94,94,93
237039,,,,,,,,,,,,,,,,,,,,,,,,,,,214,39,175,Whatcom Community College,Bellingham,Washington,WA,98226,Bachelor,Whatcom County,-122.493253,48.7939,,,
237057,4964,2112,2852,2687,1057,1630,294,116,178,269,106,163,137,47,74,25,620,710,610,720,29,33,30,35,26,31,246,110,136,Whitman College,Walla Walla,Washington,WA,99362,Bachelor,Walla Walla County,-118.331546,46.069815,54,57,50
237066,3915,1507,2408,3563,1345,2218,607,233,374,602,232,370,455,75,139,23,520,640,530,630,21,28,20,29,20,27,1094,526,568,Whitworth University,Spokane,Washington,WA,99251,Post-Master,Spokane County,-117.416714,47.753358,91,92,89
237109,,,,,,,,,,,,,,,,,,,,,,,,,,,511,84,427,Yakima Valley College,Yakima,Washington,WA,98907-2520,Bachelor,Yakima County,-120.528525,46.586098,,,
237118,2189,1240,949,1155,719,436,225,152,73,224,152,72,155,69,54,24,430,530,420,520,17,22,15,21,16,21,237,132,105,Alderson Broaddus University,Philippi,West Virginia,WV,26416-2035,Master,Barbour County,-80.047728,39.158067,53,46,58
237181,1568,974,594,1440,862,578,188,116,72,188,116,72,116,62,87,47,430,550,420,540,16,22,14,21,16,21,125,56,69,Bethany College,Bethany,West Virginia,WV,26032,Master,Brooke County,-80.560056,40.205819,92,97,89
237215,792,270,522,713,229,484,215,78,137,199,72,127,134,62,98,46,430,550,420,520,17,22,15,22,16,21,204,86,118,Bluefield State College,Bluefield,West Virginia,WV,24701-2198,Bachelor,Mercer County,-81.239037,37.265732,90,93,85
237312,2806,899,1894,1725,582,1134,294,146,148,274,144,130,85,29,97,33,515,615,470,545,19,23,18,24,17,24,1198,940,258,University of Charleston,Charleston,West Virginia,WV,25304,Doctor,Kanawha County,-81.616244,38.333367,61,60,65
237330,1639,736,903,1498,663,835,383,169,214,382,168,214,319,83,213,56,410,550,380,520,17,22,16,22,16,22,779,325,454,Concord University,Athens,West Virginia,WV,24712,Post-Master,Mercer County,-81.006696,37.423723,91,92,90
237358,992,358,634,685,250,435,160,71,89,160,71,89,,,,,,,,,,,,,,,229,116,113,Davis & Elkins College,Elkins,West Virginia,WV,26241-3996,Bachelor,Randolph County,-79.846022,38.931232,69,69,70
237367,2439,1492,947,2301,1422,879,800,335,465,771,326,445,484,61,247,31,460,570,440,540,18,22,16,22,16,22,809,339,470,Fairmont State University,Fairmont,West Virginia,WV,26554-2470,Post-Master,Marion County,-80.162433,39.483079,94,93,95
237385,,,,,,,,,,,,,,,,,,,,,,,,,,,558,376,182,Glenville State College,Glenville,West Virginia,WV,26351-1292,Bachelor,Gilmer County,-80.834295,38.93547,,,
237525,6718,2726,3992,5996,2431,3565,1728,710,1018,1701,691,1010,1351,78,1289,75,480,590,460,555,19,25,19,25,17,24,3040,1483,1557,Marshall University,Huntington,West Virginia,WV,25755,Doctor,Cabell County,-82.428964,38.422482,89,89,89
237640,289,150,139,274,142,132,56,29,27,56,29,27,23,43,23,43,440,550,430,540,18,23,16,24,16,23,148,95,53,Ohio Valley University,Vienna,West Virginia,WV,26105-8000,Master,Wood County,-81.537808,39.312447,95,95,95
237686,,,,,,,,,,,,,,,,,,,,,,,,,,,309,105,204,West Virginia University at Parkersburg,Parkersburg,West Virginia,WV,26104,Bachelor,Wood County,-81.506192,39.216379,,,
237701,,,,,,,,,,,,,,,,,,,,,,,,,,,251,161,90,Potomac State College of West Virginia University,Keyser,West Virginia,WV,26726,Bachelor,Mineral County,-78.981441,39.438323,,,
237783,,,,,,,,,,,,,,,,,,,,,,,,,,,480,228,252,Salem University,Salem,West Virginia,WV,26426,Doctor,Harrison County,-80.571767,39.288632,,,
237792,1651,687,964,1613,673,940,523,205,318,517,204,313,,,,,,,,,,,,,,,894,418,476,Shepherd University,Shepherdstown,West Virginia,WV,25443,Doctor,Jefferson County,-77.804101,39.433071,98,98,98
237899,3235,1202,2033,2863,1034,1829,282,131,151,273,127,146,131,47,136,48,450,560,420,530,17,22,16,22,16,22,889,447,442,West Virginia State University,Institute,West Virginia,WV,25112-1000,Master,Kanawha County,-81.765034,38.380541,89,90,86
237932,1857,644,1213,1271,424,847,416,155,261,412,153,259,114,27,302,73,460,580,440,540,17,23,16,22,16,23,862,381,481,West Liberty University,West Liberty,West Virginia,WV,26074,Master,Ohio County,-80.602256,40.164417,68,70,66
237950,1085,558,527,598,306,292,282,155,127,279,152,127,242,86,151,54,460,570,440,560,18,23,16,23,17,24,570,406,164,West Virginia University Institute of Technology,Beckley,West Virginia,WV,25801,Bachelor,Raleigh County,-81.184072,37.775924,55,55,55
237969,2182,1105,1070,1434,696,737,259,135,123,259,135,123,215,83,115,45,450,550,430,540,18,24,18,24,17,24,403,216,187,West Virginia Wesleyan College,Buckhannon,West Virginia,WV,26201-2994,Doctor,Upshur County,-80.218969,38.990661,66,69,63
238032,17326,7937,9389,14535,6563,7972,4494,2047,2447,4479,2041,2438,3892,87,2302,51,520,620,510,610,21,27,20,27,19,26,10096,6280,3816,West Virginia University,Morgantown,West Virginia,WV,26506,Doctor,Monongalia County,-79.954391,39.634371,84,85,83
238078,1057,582,475,812,449,363,188,124,64,188,124,64,174,93,83,44,450,550,440,540,17,23,15,22,16,23,296,188,108,Wheeling University,Wheeling,West Virginia,WV,26003,Doctor,Ohio County,-80.690804,40.070873,77,76,77
238193,758,0,758,593,,593,128,,128,128,,128,,,,,,,,,,,,,,,279,8,271,Alverno College,Milwaukee,Wisconsin,WI,53234-3922,Doctor,Milwaukee County,-87.965174,42.982842,78,78,
238263,,,,,,,,,,,,,,,,,,,,,,,,,,,796,257,539,Madison Area Technical College,Madison,Wisconsin,WI,53704-2599,Postbaccalaureate,Dane County,-89.327921,43.12183,,,
238333,3140,1601,1539,1832,849,983,187,91,96,186,90,96,,,,,,,,,,,,,,,211,100,111,Beloit College,Beloit,Wisconsin,WI,53511-5595,Bachelor,Rock County,-89.029285,42.504022,58,64,53
238430,736,252,484,566,179,387,77,31,46,77,31,46,23,30,53,70,505,565,470,535,17,23,17,23,16,21,269,102,167,Cardinal Stritch University,Milwaukee,Wisconsin,WI,53217-3985,Doctor,Milwaukee County,-87.909045,43.139752,77,80,71
238458,4116,1533,2583,2954,974,1980,700,194,506,692,193,499,136,20,590,85,530,610,520,623,21,26,20,26,19,26,920,343,577,Carroll University,Waukesha,Wisconsin,WI,53186,Doctor,Waukesha County,-88.228114,43.004527,72,77,64
238476,7099,2678,4421,5440,2058,3382,724,347,377,721,345,376,316,44,487,67,500,610,500,620,20,27,20,28,18,26,1211,605,606,Carthage College,Kenosha,Wisconsin,WI,53140-1994,Master,Kenosha County,-87.820924,42.622969,77,76,77
238616,3509,1729,1780,2475,1108,1367,533,226,307,518,220,298,0,0,479,90,,,,,20,26,19,25,18,26,1126,469,657,Concordia University-Wisconsin,Mequon,Wisconsin,WI,53097-2402,Doctor,Ozaukee County,-87.91552,43.253387,71,77,64
238661,1295,405,890,1181,364,817,290,86,204,286,83,203,,,,,,,,,,,,,,,304,90,214,Edgewood College,Madison,Wisconsin,WI,53711-1997,Doctor,Dane County,-89.422884,43.057059,91,92,90
238980,823,459,364,761,412,349,215,101,114,212,99,113,,,,,,,,,,,,,,,760,295,465,Lakeland University,Plymouth,Wisconsin,WI,53073,Post-Master,Sheboygan County,-87.883414,43.841573,92,96,90
239017,3028,1494,1534,2087,949,1138,377,172,205,372,168,204,169,45,179,47,600,700,590,710,26,32,25,34,25,30,222,89,133,Lawrence University,Appleton,Wisconsin,WI,54911,Bachelor,Outagamie County,-88.397822,44.261323,69,74,64
239071,282,117,165,227,92,135,142,54,88,133,51,82,19,13,88,62,520,680,610,640,20,28,20,31,18,26,214,72,142,Maranatha Baptist University,Watertown,Wisconsin,WI,53094,Doctor,Jefferson County,-88.737016,43.195013,80,82,79
239080,1596,534,1062,1080,375,705,254,88,166,252,88,164,43,17,188,74,450,560,420,560,17,22,15,22,16,23,388,181,207,Marian University,Fond Du Lac,Wisconsin,WI,54935-4699,Post-Master,Fond du Lac County,-88.420638,43.777411,68,66,70
239105,15324,6726,8598,12641,5469,7172,1651,706,945,1647,705,942,418,25,988,60,580,660,580,680,25,30,25,32,24,29,5586,2910,2676,Marquette University,Milwaukee,Wisconsin,WI,53233,Doctor,Milwaukee County,-87.927961,43.03903,82,83,81
239169,,,,,,,,,,,,,,,,,,,,,,,,,,,995,464,531,Medical College of Wisconsin,Milwaukee,Wisconsin,WI,53226-0509,Doctor,Milwaukee County,-88.022674,43.044527,,,
239318,4059,2814,1245,2439,1742,697,573,407,166,572,406,166,135,24,472,82,580,670,600,700,25,30,23,31,26,30,2021,1588,433,Milwaukee School of Engineering,Milwaukee,Wisconsin,WI,53202-3109,Master,Milwaukee County,-87.907691,43.045364,60,56,62
239390,1296,3,1293,687,0,687,139,,139,139,,139,9,7,130,94,470,620,455,540,16,20,14,21,16,19,173,1,172,Mount Mary University,Milwaukee,Wisconsin,WI,53222-4597,Doctor,Milwaukee County,-88.030732,43.072507,53,53,0
239512,1706,585,1121,1097,382,715,149,68,81,149,68,81,29,19,90,60,510,600,508,583,20,26,18,25,18,26,117,51,66,Northland College,Ashland,Wisconsin,WI,54806-3999,Bachelor,Ashland County,-90.87476,46.579087,64,64,65
239628,2614,1472,1142,1936,1050,886,242,140,102,241,139,102,37,15,176,73,480,590,490,580,18,25,18,25,18,25,174,61,113,Ripon College,Ripon,Wisconsin,WI,54971-0248,Bachelor,Fond du Lac County,-88.842333,43.844135,74,78,71
239716,3358,1401,1957,2829,1160,1669,458,180,278,458,180,278,43,9,418,91,500,610,520,610,22,28,21,27,21,27,1212,546,666,Saint Norbert College,De Pere,Wisconsin,WI,54115-2099,Master,Brown County,-88.067812,44.44483,84,85,83
240107,1325,379,946,1050,278,772,301,86,215,301,86,215,27,9,275,91,520,600,480,570,20,25,18,25,18,25,628,248,380,Viterbo University,La Crosse,Wisconsin,WI,54601-8804,Doctor,La Crosse County,-91.244297,43.803133,79,82,73
240189,6046,2969,3077,4832,2401,2431,2055,1090,965,2010,1072,938,0,0,1829,89,,,,,19,24,17,23,17,24,5498,2936,2562,University of Wisconsin-Whitewater,Whitewater,Wisconsin,WI,53190-1790,Doctor,Walworth County,-88.742368,42.835563,80,79,81
240268,6202,2252,3950,5232,1861,3371,2258,831,1427,2239,823,1416,0,0,2199,97,,,,,21,26,20,25,19,26,4006,1805,2201,University of Wisconsin-Eau Claire,Eau Claire,Wisconsin,WI,54701,Doctor,Eau Claire County,-91.501906,44.798284,84,85,83
240277,3292,1158,2134,2957,1028,1929,1269,444,825,904,335,569,0,0,1156,91,,,,,18,24,16,23,17,24,1813,838,975,University of Wisconsin-Green Bay,Green Bay,Wisconsin,WI,54311-7001,Doctor,Brown County,-87.919973,44.532298,90,90,89
240329,6214,2451,3763,4670,1760,2910,2141,827,1314,2115,818,1297,0,0,2097,98,,,,,22,26,21,26,22,26,4357,2034,2323,University of Wisconsin-La Crosse,La Crosse,Wisconsin,WI,54601-9959,Doctor,La Crosse County,-91.23186,43.81568,75,77,72
240338,981,535,446,938,516,422,281,130,151,281,130,151,53,19,235,84,490,590,500,600,21,27,20,26,19,26,257,116,141,Wisconsin Lutheran College,Milwaukee,Wisconsin,WI,53226-4699,Master,Milwaukee County,-88.022718,43.036943,96,95,96
240365,6340,2511,3829,4982,1980,3002,1854,762,1092,1753,712,1041,0,0,1682,91,,,,,19,24,17,23,17,24,2848,1382,1466,University of Wisconsin-Oshkosh,Oshkosh,Wisconsin,WI,54901,Doctor,Winnebago County,-88.549369,44.026206,79,78,79
240374,2048,806,1242,1358,522,836,541,221,320,514,211,303,0,0,471,87,,,,,17,23,16,23,16,23,1022,496,526,University of Wisconsin-Parkside,Kenosha,Wisconsin,WI,53144,Master,Kenosha County,-87.855231,42.647718,66,67,65
240392,445,74,371,409,68,341,181,30,151,90,25,65,,,,,,,,,,,,,,,165,47,118,Herzing University-Madison,Madison,Wisconsin,WI,53718,Post-Master,Dane County,-89.291561,43.14415,92,92,92
240417,3393,1848,1545,3057,1680,1377,1332,786,546,1293,767,526,0,0,1253,94,,,,,20,25,18,24,18,26,2975,1934,1041,University of Wisconsin-Stout,Menomonie,Wisconsin,WI,54751,Doctor,Dunn County,-91.926653,44.873187,90,89,91
240426,1067,413,654,919,356,563,276,110,166,269,108,161,0,0,242,88,,,,,18,24,16,23,17,23,1127,406,721,University of Wisconsin-Superior,Superior,Wisconsin,WI,54880-4500,Master,Douglas County,-92.091007,46.717629,86,86,86
240444,45915,23029,22886,26286,12595,13691,7306,3467,3839,7256,3438,3818,1968,27,5697,78,610,690,650,770,27,32,25,33,26,31,14364,7883,6481,University of Wisconsin-Madison,Madison,Wisconsin,WI,53706-1380,Doctor,Dane County,-89.404098,43.075409,57,60,55
240453,10738,4397,6341,8450,3510,4940,3249,1459,1790,3112,1409,1703,0,0,2942,91,,,,,19,24,17,24,17,24,6628,3691,2937,University of Wisconsin-Milwaukee,Milwaukee,Wisconsin,WI,53211,Doctor,Milwaukee County,-87.880488,43.076848,79,78,80
240462,3671,2234,1437,2991,1824,1167,1389,863,526,1371,853,518,0,0,1215,87,,,,,20,26,19,24,20,27,4023,2890,1133,University of Wisconsin-Platteville,Platteville,Wisconsin,WI,53818-3099,Master,Grant County,-90.48622,42.733451,81,81,82
240471,2782,1009,1773,2138,751,1387,1088,358,730,1077,356,721,0,0,1061,98,,,,,19,25,17,24,18,25,2257,918,1339,University of Wisconsin-River Falls,River Falls,Wisconsin,WI,54022-5001,Master,Pierce County,-92.622641,44.8534,77,78,74
240480,5882,2269,3613,5090,1991,3099,1838,798,1040,1743,745,998,0,0,1727,94,,,,,19,24,17,24,17,24,2358,1057,1301,University of Wisconsin-Stevens Point,Stevens Point,Wisconsin,WI,54481-3897,Doctor,Portage County,-89.570934,44.529582,87,86,88
240514,,,,,,,,,,,,,,,,,,,,,,,,,,,269,93,176,Central Wyoming College,Riverton,Wyoming,WY,82501,Bachelor,Fremont County,-108.426738,43.030556,,,
240620,,,,,,,,,,,,,,,,,,,,,,,,,,,736,274,462,Laramie County Community College,Cheyenne,Wyoming,WY,82007-3299,Bachelor,Laramie County,-104.778789,41.104288,,,
240727,4919,2418,2494,4635,2277,2352,1424,686,738,1401,672,729,463,33,1063,75,520,620,520,620,21,28,20,27,20,27,4379,2511,1868,University of Wyoming,Laramie,Wyoming,WY,82071,Doctor,Albany County,-105.57931,41.311773,94,94,94
240736,,,,,,,,,,,,,,,,,,,,,,,,,,,455,98,357,American Samoa Community College,Pago Pago,AS,AS,96799-2609,Bachelor,Western District,-170.742774,-14.322636,,,
240745,,,,,,,,,,,,,,,,,,,,,,,,,,,369,87,282,Guam Community College,Mangilao,Guam,GU,96913,Bachelor,Guam,144.808944,13.440649,,,
240754,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,576,777,University of Guam,Mangilao,Guam,GU,96923,Master,Guam,144.803978,13.433047,,,
240790,,,,,,,,,,,,,,,,,,,,,,,,,,,648,218,430,Northern Marianas College,Saipan,MP,MP,96950-1250,Bachelor,Saipan Municipality,145.721733,15.152247,,,
241100,,,,,,,,,,,,,,,,,,,,,,,,,,,160,61,99,American University of Puerto Rico,Bayamon,Puerto Rico,PR,00960-2037,Master,Bayam贸n Municipio,-66.186631,18.407058,,,
241128,,,,,,,,,,,,,,,,,,,,,,,,,,,210,61,149,American University of Puerto Rico,Manati,Puerto Rico,PR,00674-1082,Master,Manat铆  Municipio,-66.478655,18.434072,,,
241191,159,61,98,159,61,98,102,41,61,99,40,59,,,,,,,,,,,,,,,224,81,143,Universidad Adventista de las Antillas,Mayaguez,Puerto Rico,PR,00680-0000,Master,Mayag眉ez Municipio,-67.111207,18.205685,100,100,100
241216,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,1,Atlantic University College,Guaynabo,Puerto Rico,PR,970,Master,Guaynabo Municipio,-66.111714,18.357395,,,
241225,158,45,113,139,42,97,120,31,89,110,26,84,,,,,,,,,,,,,,,349,146,203,Universidad Central de Bayamon,Bayam贸n,Puerto Rico,PR,00960-1725,Post-Master,Bayam贸n Municipio,-66.180773,18.398864,88,86,93
241304,,,,,,,,,,,,,,,,,,,,,,,,,,,38,11,27,Columbia Central University-Caguas,Caguas,Puerto Rico,PR,726,Master,Caguas Municipio,-66.022543,18.22329,,,
241377,,,,,,,,,,,,,,,,,,,,,,,,,,,335,200,135,Caribbean University-Bayamon,Bayamon,Puerto Rico,PR,00960-0493,Doctor,Bayam贸n Municipio,-66.168315,18.383136,,,
241386,,,,,,,,,,,,,,,,,,,,,,,,,,,93,42,51,Caribbean University-Carolina,Carolina,Puerto Rico,PR,985,Master,Carolina Municipio,-65.960036,18.380193,,,
241395,149,34,115,146,33,113,58,13,45,57,13,44,,,,,,,,,,,,,,,254,84,170,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,Puerto Rico,PR,00614-4045,Doctor,Arecibo Municipio,-66.679114,18.446006,98,98,97
241410,2353,851,1502,2146,772,1374,813,291,522,812,290,522,,,,,,,,,,,,,,,2483,923,1560,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,Puerto Rico,PR,00717-9997,Doctor,Ponce Municipio,-66.617138,18.00165,91,91,91
241614,,,,,,,,,,,,,,,,,,,,,,,,,,,38,12,26,Universidad Teologica del Caribe,Trujillo Alto,Puerto Rico,PR,00978-0901,Master,Trujillo Alto Municipio,-66.010617,18.373928,,,
241720,96,33,63,84,27,57,76,26,50,72,23,49,,,,,,,,,,,,,,,138,43,95,Colegio Universitario de San Juan,San Juan,Puerto Rico,PR,918,Bachelor,San Juan Municipio,-66.066529,18.428528,88,90,82
241739,,,,,,,,,,,,,,,,,,,,,,,,,,,2528,941,1587,Universidad Ana G. Mendez-Cupey Campus,San Juan,Puerto Rico,PR,00926-2602,Doctor,San Juan Municipio,-66.061647,18.387183,,,
241766,65,49,16,52,41,11,46,39,7,13,11,2,,,,,,,,,,,,,,,92,51,41,Conservatory of Music of Puerto Rico,San Juan,Puerto Rico,PR,00907-3373,Master,San Juan Municipio,-66.078811,18.454016,80,69,84
241951,88,22,66,78,20,58,64,18,46,62,17,45,,,,,,,,,,,,,,,15,2,13,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,Puerto Rico,PR,00902-1112,Bachelor,San Juan Municipio,-66.121348,18.46778,89,88,91
242112,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,6,Huertas College,Caguas,Puerto Rico,PR,725,Bachelor,Caguas Municipio,-66.025572,18.236147,,,
242121,,,,,,,,,,,,,,,,,,,,,,,,,,,67,20,47,Humacao Community College,Humacao,Puerto Rico,PR,791,Bachelor,Humacao Municipio,-65.826857,18.148274,,,
242617,1420,595,825,633,267,366,572,244,328,529,223,306,,,,,,,,,,,,,,,1496,583,913,Inter American University of Puerto Rico-San German,San German,Puerto Rico,PR,683,Doctor,San Germ谩n Municipio,-67.05082,18.08353,45,44,45
242626,1496,596,900,639,247,392,602,229,373,574,218,356,,,,,,,,,,,,,,,1011,347,664,Inter American University of Puerto Rico-Aguadilla,Aguadilla,Puerto Rico,PR,603,Master,Aguadilla Municipio,-67.121671,18.467886,43,44,41
242635,1408,585,823,549,239,310,528,233,295,512,224,288,,,,,,,,,,,,,,,1453,507,946,Inter American University of Puerto Rico-Arecibo,Arecibo,Puerto Rico,PR,614,Post-Master,Arecibo Municipio,-66.75901,18.47509,39,38,41
242644,916,378,538,374,138,236,276,94,182,266,90,176,,,,,,,,,,,,,,,372,124,248,Inter American University of Puerto Rico-Barranquitas,Barranquitas,Puerto Rico,PR,794,Doctor,Barranquitas Municipio,-66.303153,18.182777,41,44,37
242653,1746,569,1177,1076,364,712,476,203,273,453,188,265,,,,,,,,,,,,,,,2122,822,1300,Inter American University of Puerto Rico-Metro,San Juan,Puerto Rico,PR,919,Doctor,San Juan Municipio,-66.077711,18.368988,62,60,64
242662,1697,672,1025,601,269,332,546,248,298,516,230,286,,,,,,,,,,,,,,,1388,516,872,Inter American University of Puerto Rico-Ponce,Mercedita,Puerto Rico,PR,00715-1602,Doctor,Ponce Municipio,-66.578498,18.007388,35,32,40
242680,586,224,362,290,120,170,279,113,166,274,112,162,,,,,,,,,,,,,,,719,247,472,Inter American University of Puerto Rico-Fajardo,Fajardo,Puerto Rico,PR,00738-7003,Master,Fajardo Municipio,-65.648052,18.329222,49,47,54
242699,578,196,382,243,76,167,235,74,161,225,72,153,,,,,,,,,,,,,,,585,198,387,Inter American University of Puerto Rico-Guayama,Guayama,Puerto Rico,PR,784,Master,Guayama Municipio,-66.108164,17.96635,42,44,39
242705,1788,864,924,859,453,406,798,419,379,774,404,370,,,,,,,,,,,,,,,2073,1143,930,Inter American University of Puerto Rico-Bayamon,Bayamon,Puerto Rico,PR,00957-6257,Master,Bayam贸n Municipio,-66.182473,18.351631,48,44,52
242723,,,,,,,,,,,,,,,,,,,,,,,,,,,661,248,413,Inter American University of Puerto Rico-School of Law,San Juan,Puerto Rico,PR,00936-8351,Doctor,San Juan Municipio,-66.072656,18.428145,,,
