UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
222178,10534,3855,6679,6679,2346,4333,859,313,546,853,311,542,432,50,369,43,510,620,500,600,21,27,20,28,18,26,1302,647,655,Abilene Christian University, ,Abilene,TX,79699,Doctor,1,1,12,2,2,Taylor County,-99.709797,32.468943,63,65,61
222628,,,,,,,,,,,,,,,,,,,,,,,,,,,51,16,35,Amberton University, ,Garland,TX,75041-5595,Master,1,1,20,2,2,Dallas County,-96.65302,32.859931,,,
222831,3750,1413,2337,2931,1102,1829,1277,496,781,1256,491,765,824,65,741,58,460,570,460,550,17,23,15,23,16,23,1489,813,676,Angelo State University,Angelo State,San Angelo,TX,76909,Doctor,1,1,13,2,2,Tom Green County,-100.465051,31.440914,78,78,78
222877,,,,,,,,,,,,,,,,,,,,,,,,,,,88,55,33,Arlington Baptist University,ABU,Arlington,TX,76012-3425,Master,1,1,20,2,2,Tarrant County,-97.156024,32.739489,,,
222938,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,13,The Art Institute of Houston, ,Houston,TX,77027-9625,Bachelor,1,2,30,2,2,Harris County,-95.445766,29.73025,,,
222983,4288,1883,2405,2113,921,1192,340,166,174,339,165,174,192,56,134,39,560,660,550,650,22,29,22,29,20,26,211,121,90,Austin College, ,Sherman,TX,75090-4400,Master,1,1,20,2,2,Grayson County,-96.596331,33.646345,49,50,49
222992,,,,,,,,,,,,,,,,,,,,,,,,,,,8368,4021,4347,Austin Community College District, ,Austin,TX,78752,Bachelor,1,2,30,2,2,Travis County,-97.712505,30.322744,,,
223223,,,,,,,,,,,,,,,,,,,,,,,,,,,766,359,407,Baylor College of Medicine, ,Houston,TX,77030-3498,Doctor,2,1,11,2,2,Harris County,-95.395743,29.7106,,,
223232,33680,12962,20718,23061,9456,13605,3731,1496,2235,3721,1492,2229,,,,,,,,,,,,,,,7583,3757,3826,Baylor University, ,Waco,TX,76798,Doctor,1,1,11,2,2,McLennan County,-97.121041,31.546872,68,66,73
223463,,,,,,,,,,,,,,,,,,,,,,,,,,,37,14,23,Remington College-Dallas Campus, ,Garland,TX,75041,Bachelor,1,2,30,2,2,Dallas County,-96.654105,32.860595,,,
223506,,,,,,,,,,,,,,,,,,,,,,,,,,,386,77,309,Brazosport College,BC,Lake Jackson,TX,77566,Bachelor,1,2,30,2,2,Brazoria County,-95.40934,29.048604,,,
224004,1405,543,862,1306,497,809,226,104,122,213,98,115,155,69,45,20,490,600,490,580,19,24,16,23,17,25,439,204,235,Concordia University Texas,CTX,Austin,TX,78726,Doctor,1,1,12,2,2,Travis County,-97.835703,30.420232,93,94,92
224147,8540,3055,5485,7697,2767,4930,1555,630,925,1395,559,836,1264,81,564,36,500,600,500,580,18,24,17,23,17,23,3243,1536,1707,Texas A & M University-Corpus Christi, ,Corpus Christi,TX,78412-5503,Doctor,1,1,11,2,2,Nueces County,-97.32395,27.713723,90,90,91
224226,4704,1605,3099,4637,1582,3055,616,233,383,607,233,374,386,63,192,31,500,610,480,590,20,27,,,,,1241,484,757,Dallas Baptist University,DBU,Dallas,TX,75211-9299,Doctor,1,1,12,2,2,Dallas County,-96.947006,32.710017,99,99,99
224244,474,284,190,112,67,45,50,36,14,47,36,11,,,,,,,,,,,,,,,81,62,19,Dallas Christian College, ,Dallas,TX,75234-7299,Bachelor,1,2,30,2,2,Dallas County,-96.887117,32.913692,24,24,24
224323,4645,1787,2858,2498,957,1541,379,162,217,379,162,217,232,61,176,46,580,690,550,660,23,30,23,33,22,27,569,241,328,University of Dallas, ,Irving,TX,75062-4736,Doctor,1,1,12,2,2,Dallas County,-96.919512,32.846221,54,54,54
224527,1248,693,555,1149,629,520,403,232,171,403,232,171,,,,,,,,,,,,,,,495,260,235,East Texas Baptist University, ,Marshall,TX,75670-1498,Master,1,1,20,2,2,Harrison County,-94.374488,32.557847,92,94,91
224545,2458,981,1477,2371,952,1419,287,136,151,273,131,142,136,47,184,64,470,560,450,550,17,23,15,23,16,23,682,334,348,Texas A&M University-Texarkana,A&M-Texarkana,Texarkana,TX,75503,Doctor,1,1,12,2,2,Bowie County,-94.103617,33.490482,96,96,97
224554,8577,3401,5176,5151,2020,3131,887,368,519,854,356,498,663,75,422,48,480,580,475,570,17,23,15,22,16,23,1841,948,893,Texas A & M University-Commerce,A&M-Commerce,Commerce,TX,75428-3011,Doctor,1,1,12,2,2,Hunt County,-95.908451,33.243745,60,60,59
224615,,,,,,,,,,,,,,,,,,,,,,,,,,,7960,2767,5193,Dallas College, ,Dallas,TX,75215-3604,Bachelor,1,2,30,2,2,Dallas County,-96.794036,32.766319,,,
224660,,,,,,,,,,,,,,,,,,,,,,,,,,,90,34,56,Western Technical College, ,El Paso,TX,79924,Bachelor,1,2,30,2,2,El Paso County,-106.425881,31.877794,,,
224679,,,,,,,,,,,,,,,,,,,,,,,,,,,110,50,60,Western Technical College, ,El Paso,TX,79927,Bachelor,1,2,30,2,2,El Paso County,-106.319269,31.675953,,,
224776,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,11,Miami International University of Art & Design-Art Institute Dallas, ,Dallas,TX,75231-5993,Master,1,1,20,2,2,Dallas County,-96.767823,32.871008,,,
224961,,,,,,,,,,,,,,,,,,,,,,,,,,,278,133,145,Galveston College, ,Galveston,TX,77550-7496,Bachelor,1,2,30,2,2,Galveston County,-94.807686,29.284735,,,
225070,,,,,,,,,,,,,,,,,,,,,,,,,,,795,353,442,Grayson College, ,Denison,TX,75020-8299,Bachelor,1,2,30,2,2,Grayson County,-96.633891,33.70574,,,
225201,548,331,217,222,160,62,198,142,56,198,142,56,,,,,,,,,,,,,,,167,62,105,Hallmark University, ,San Antonio,TX,78230-1736,Master,1,1,20,2,2,Bexar County,-98.568618,29.538442,41,29,48
225247,2308,932,1376,2089,840,1249,454,250,204,450,246,204,237,52,205,45,480,580,480,570,18,24,17,24,16,22,688,368,320,Hardin-Simmons University,"HSU, Hardin-Simmons",Abilene,TX,79698-0001,Doctor,1,1,11,2,2,Taylor County,-99.73564,32.476434,91,91,90
225399,8723,2867,5856,6238,2044,4194,668,242,426,637,232,405,551,82,185,28,500,600,500,580,20,25,18,25,17,25,999,388,611,Houston Baptist University,HBU,Houston,TX,77074-3298,Doctor,1,1,12,2,2,Harris County,-95.515954,29.693819,72,72,71
225414,1666,695,971,1345,574,771,363,153,210,282,124,158,311,86,93,26,500,590,500,580,19,24,17,24,18,24,2684,1274,1410,University of Houston-Clear Lake,"UHCL| University of Houston - Clear Lake| University of Houston, Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake",Houston,TX,77058-1002,Doctor,1,1,12,2,2,Harris County,-95.098129,29.582523,81,79,83
225432,5973,2355,3618,5544,2134,3410,1491,566,925,975,384,591,,,,,,,,,,,,,,,4128,1701,2427,University of Houston-Downtown, ,Houston,TX,77002-1014,Master,1,1,20,2,2,Harris County,-95.359338,29.7661,93,94,91
225502,3570,1365,2205,2394,897,1497,266,105,161,240,95,145,,,,,,,,,,,,,,,1345,475,870,University of Houston-Victoria, ,Victoria,TX,77901,Master,1,1,20,2,2,Victoria County,-96.976334,28.816248,67,68,66
225511,28645,12415,16230,17986,8003,9983,5225,2435,2790,4717,2163,2554,4551,87,1707,33,560,650,560,660,22,28,21,28,22,27,16272,8875,7397,University of Houston,UH,Houston,TX,77204-2018,Doctor,1,1,11,2,2,Harris County,-95.343537,29.720393,63,62,64
225548,1638,800,838,795,422,373,213,132,81,211,131,80,,,,,,,,,,,,,,,273,161,112,Howard Payne University, ,Brownwood,TX,76801-2794,Master,1,1,20,2,2,Brown County,-98.985204,31.716467,49,45,53
225575,1903,776,1127,1065,403,662,172,81,91,169,80,89,95,55,41,24,410,490,390,490,14,17,12,18,15,17,463,161,302,Huston-Tillotson University, ,Austin,TX,78702-2795,Master,1,1,20,1,2,Travis County,-97.721691,30.264667,56,59,52
225627,6883,2521,4362,6646,2416,4230,924,317,607,917,314,603,817,89,248,27,480,580,470,560,17,23,16,23,16,23,2005,902,1103,University of the Incarnate Word,"UIW|Incarnate Word|Incarnate|Incarnate Word, University of|Incarnate Word, Univ of|Univ. of the Incarnate Word",San Antonio,TX,78209,Doctor,1,1,11,2,2,Bexar County,-98.46583,29.46708,97,97,96
225885,,,,,,,,,,,,,,,,,,,,,,,,,,,300,130,170,Jarvis Christian College,The Bulldogs,Hawkins,TX,75765-1470,Bachelor,1,2,30,1,2,Wood County,-95.181513,32.587942,,,
226091,7512,2769,4743,6211,2249,3962,1472,584,888,1203,479,724,1079,73,321,22,473,580,470,560,17,23,15,23,16,23,3239,1845,1394,Lamar University, ,Beaumont,TX,77705,Doctor,1,1,11,2,2,Jefferson County,-94.072244,30.042738,83,84,81
226134,,,,,,,,,,,,,,,,,,,,,,,,,,,481,225,256,Laredo College, ,Laredo,TX,78040-4395,Bachelor,1,2,30,2,2,Webb County,-99.520772,27.506477,,,
226152,7079,2783,4296,4172,1561,2611,1262,513,749,1228,501,727,1102,87,461,37,470,560,450,540,15,20,13,20,16,20,2391,1095,1296,Texas A & M International University, ,Laredo,TX,78041-1900,Doctor,1,1,12,2,2,Webb County,-99.436043,27.571172,59,61,56
226231,2201,1240,961,1235,783,452,355,248,107,335,239,96,211,60,165,47,560,660,550,670,22,29,21,28,20,27,817,482,335,LeTourneau University, ,Longview,TX,75602,Master,1,1,20,2,2,Gregg County,-94.726394,32.46632,56,47,63
226383,373,115,258,360,112,248,280,91,189,276,90,186,110,39,147,53,490,593,480,570,19,25,17,25,17,25,450,185,265,Lubbock Christian University,LCU,Lubbock,TX,79407-2099,Post-Master,1,1,20,2,2,Lubbock County,-101.934426,33.575973,97,96,97
226471,11243,3343,7900,10152,3042,7110,741,267,474,736,264,472,654,88,413,56,500,610,500,580,19,25,17,24,17,25,1342,585,757,University of Mary Hardin-Baylor,UMHB|MHB|Mary Hardin-Baylor,Belton,TX,76513-2599,Doctor,1,1,11,2,2,Bell County,-97.463471,31.066793,90,90,91
226587,1798,883,915,852,416,436,227,138,89,226,138,88,129,57,93,41,470,580,470,550,18,22,15,21,17,22,473,248,225,McMurry University,McMurry College|McM|McM University|McM College|Mcmurry University|Mcmurry College|McMurry|Mcmurry,Abilene,TX,79697,Master,1,1,20,2,2,Taylor County,-99.748682,32.429776,47,48,47
226806,,,,,,,,,,,,,,,,,,,,,,,,,,,361,88,273,Midland College, ,Midland,TX,79705,Bachelor,1,2,30,2,2,Midland County,-102.106153,32.029646,,,
226833,4025,1415,2608,2856,1032,1822,800,312,488,745,285,460,545,68,378,47,460,560,450,540,16,22,15,22,16,22,1409,767,642,Midwestern State University,MSU-Texas,Wichita Falls,TX,76308-2099,Doctor,1,1,12,2,2,Wichita County,-98.519386,33.874809,71,70,73
226879,,,,,,,,,,,,,,,,,,,,,,,,,,,51,10,41,Wade College, ,Dallas,TX,75207,Bachelor,1,2,30,2,2,Dallas County,-96.819516,32.800854,,,
227182,,,,,,,,,,,,,,,,,,,,,,,,,,,10034,4161,5873,Lone Star College System,North Harris Montgomery|North Harris|NHMCCD|N Harris Montgomery|Kingwood|Tomball|Cy-Fair|CyFair|Montgomery|University Park/Houston North,The Woodlands,TX,77381-4399,Bachelor,1,2,30,2,2,Montgomery County,-95.488103,30.18737,,,
227216,21514,9407,12107,18067,7679,10388,5291,2363,2928,5121,2282,2839,3674,70,1468,28,530,630,520,610,20,27,20,28,18,26,12161,6706,5455,University of North Texas,UNT|North Texas|Mean Grean,Denton,TX,76203-1277,Doctor,1,1,11,2,2,Denton County,-97.148422,33.211178,84,86,82
227304,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,521,1102,Odessa College, ,Odessa,TX,79764,Bachelor,1,2,30,2,2,Ector County,-102.383477,31.866812,,,
227331,5529,1682,3847,4090,1245,2845,295,96,199,295,96,199,221,75,76,26,450,540,440,520,15,20,14,19,16,20,445,163,282,Our Lady of the Lake University,OLLU,San Antonio,TX,78207-4689,Doctor,1,1,11,2,2,Bexar County,-98.54365,29.426194,74,74,74
227368,12622,5312,7310,10399,4193,6206,5338,2178,3160,4851,1939,2912,53,1,3390,64,480,570,420,505,17,22,15,21,16,22,9739,5197,4542,The University of Texas Rio Grande Valley,UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |,Edinburg,TX,78539-2999,Doctor,1,1,11,2,2,Hidalgo County,-98.173567,26.306759,82,85,79
227429,1403,489,914,868,291,577,61,37,24,60,37,23,36,60,15,25,425,495,430,520,14,17,11,16,14,17,190,95,95,Paul Quinn College, ,Dallas,TX,75241,Bachelor,1,2,30,1,2,Dallas County,-96.755778,32.678837,62,63,60
227526,7802,2413,5389,5958,1662,4296,1882,552,1330,1807,520,1287,1473,82,645,36,440,520,430,520,16,20,14,20,16,20,2875,1336,1539,Prairie View A & M University,PVAMU,Prairie View,TX,77446,Doctor,1,1,12,1,2,Waller County,-95.989475,30.092425,76,80,69
227757,23455,12031,11424,2555,1281,1274,993,522,471,993,522,471,588,59,405,41,710,770,750,800,34,36,34,36,32,35,1679,1002,677,Rice University, ,Houston,TX,77005-1827,Doctor,1,1,12,2,2,Harris County,-95.402035,29.717897,11,11,11
227845,5203,1807,3396,4751,1633,3118,595,222,373,594,222,372,,,,,,,,,,,,,,,1162,511,651,Saint Edward's University,"St. Edward's University, St. Edward's",Austin,TX,78704-6489,Doctor,1,1,12,2,2,Travis County,-97.754998,30.229618,91,92,90
227863,1074,405,669,1032,383,649,401,162,239,393,158,235,,,,,,,,,,,,,,,505,205,300,University of St Thomas, ,Houston,TX,77006-4696,Doctor,1,1,11,2,2,Harris County,-95.393102,29.736438,96,97,95
227881,12025,4025,8000,11123,3695,7428,2843,1018,1825,2706,979,1727,2191,77,917,32,490,570,480,550,18,23,19,25,16,23,5939,2184,3755,Sam Houston State University,SHSU,Huntsville,TX,77340,Doctor,1,1,11,2,2,Walker County,-95.546205,30.714738,92,93,92
227979,,,,,,,,,,,,,,,,,,,,,,,,,,,6293,2575,3718,San Jacinto Community College,San Jacinto College,Pasadena,TX,77505,Bachelor,1,2,30,2,2,Harris County,-95.114677,29.660032,,,
228042,1403,567,833,1349,551,795,298,154,144,297,153,144,134,45,61,20,460,590,460,570,17,23,14,23,17,23,243,125,118,Schreiner University, ,Kerrville,TX,78028-5697,Post-Master,1,1,20,2,2,Kerr County,-99.130586,30.031458,96,95,97
228149,5210,2003,3207,4451,1767,2684,514,221,293,512,221,291,423,82,140,27,520,620,500,600,20,26,19,25,18,25,1866,881,985,St. Mary's University, ,San Antonio,TX,78228,Doctor,1,1,11,2,2,Bexar County,-98.562778,29.453244,85,84,88
228194,,,,,,,,,,,,,,,,,,,,,,,,,,,999,490,509,South Texas College of Law Houston, ,Houston,TX,77002,Doctor,2,1,13,2,2,Harris County,-95.36455,29.753171,,,
228246,14010,6714,7296,7379,3570,3809,1531,773,758,1529,772,757,605,40,846,55,630,710,620,740,29,33,29,35,26,31,5233,2888,2345,Southern Methodist University,SMU,Dallas,TX,75275-0221,Doctor,1,1,11,2,2,Dallas County,-96.783365,32.843612,53,52,53
228325,703,369,334,624,322,302,317,174,143,313,173,140,175,55,139,44,450,570,450,550,16,22,15,22,16,22,380,186,194,Southwestern Assemblies of God University,SAGU,Waxahachie,TX,75165,Doctor,1,1,12,2,2,Ellis County,-96.853492,32.40443,89,90,87
228343,4578,1952,2624,2260,872,1388,361,167,194,361,167,194,226,63,151,42,570,660,540,640,23,29,22,30,22,27,356,162,194,Southwestern University,SU,Georgetown,TX,78626,Bachelor,1,2,30,2,2,Williamson County,-97.665738,30.634341,49,53,45
228431,9016,2920,6096,6862,2107,4755,1764,626,1138,1722,605,1117,1272,72,779,44,490,590,490,560,18,24,17,23,17,23,2587,1420,1167,Stephen F Austin State University,"SFASU, SFA, Stephen F, Stephen F. Austin",Nacogdoches,TX,75961,Doctor,1,1,12,2,2,Nacogdoches County,-94.64908,31.621056,76,78,72
228459,25461,9239,16222,21524,7415,14109,5861,2039,3822,5431,1870,3561,4508,77,1254,21,510,600,500,580,20,25,19,25,18,25,7763,3899,3864,Texas State University,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,San Marcos,TX,78666,Doctor,1,1,11,2,2,Hays County,-97.943029,29.888885,85,87,80
228468,1342,447,895,836,292,544,139,65,74,138,64,74,72,52,71,51,480,570,420,530,17,23,18,25,16,23,194,92,102,Southwestern Adventist University, ,Keene,TX,76059,Master,1,1,20,2,2,Johnson County,-97.32702,32.397617,62,61,65
228501,1012,480,532,818,396,422,213,108,105,211,106,105,137,64,81,38,430,527,420,520,15,21,13,20,15,21,413,175,238,Sul Ross State University,Sul Ross,Alpine,TX,79832,Master,1,1,20,2,2,Brewster County,-103.651469,30.363139,81,79,82
228529,10169,3710,6459,5873,2039,3834,2274,795,1479,2176,747,1429,1623,71,1078,47,480,570,460,550,18,23,16,22,17,23,3032,1362,1670,Tarleton State University,Tarleton|Texans|TSU|Tarleton State|,Stephenville,TX,76401-0000,Doctor,1,1,12,2,2,Erath County,-98.214866,32.214988,58,59,55
228635,,,,,,,,,,,,,,,,,,,,,,,,,,,932,470,462,University of Texas Southwestern Medical Center,UT Southwestern  UT Southwestern Medical School  UT Southwestern Graduate School of Biomedical Sciences  UT Southwestern Allied Health Sciences School  UTSW Medical School  UTSW Graduate School  UTSW Allied Health School  UTSWMC  UTSWMC Medical School  UTSWMC Graduate School  UTSWMC Allied Health School  University of Texas Southwestern Medical School  University of Texas Southwestern Graduate School of Biomedical Sciences  University of Texas Southwestern Allied Health Sciences School  University of Texas Southwestern School of Health Professions,Dallas,TX,75390-9096,Doctor,2,1,11,2,2,Dallas County,-96.841156,32.812307,,,
228644,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,638,639,The University of Texas Health Science Center at San Antonio,UT Health San Antonio,San Antonio,TX,78229-3900,Doctor,1,1,11,2,2,Bexar County,-98.575655,29.508107,,,
228653,,,,,,,,,,,,,,,,,,,,,,,,,,,955,473,482,The University of Texas Medical Branch at Galveston,UTMB,Galveston,TX,77555-0129,Doctor,1,1,11,2,2,Galveston County,-94.775956,29.310758,,,
228705,6308,2872,3436,5546,2483,3063,1055,559,496,1006,526,480,634,60,528,50,460,550,460,540,17,21,15,20,16,20,2177,1350,827,Texas A & M University-Kingsville,Texas A&M-Kingsville,Kingsville,TX,78363,Doctor,1,1,12,2,2,Kleberg County,-97.882387,27.525168,88,89,86
228723,42872,21027,21845,27125,13571,13554,11110,5593,5517,10039,4938,5101,6734,61,4376,39,580,680,580,700,26,32,24,33,25,30,28605,17438,11167,Texas A & M University-College Station,Texas A&M | TAMU,College Station,TX,77843-1248,Doctor,1,1,11,2,2,Brazos County,-96.336475,30.618726,63,62,65
228769,14620,6149,8471,12829,5503,7326,3900,1833,2067,3707,1723,1984,3048,78,967,25,520,620,530,630,21,27,20,27,19,26,11337,6652,4685,The University of Texas at Arlington,UT Arlington,Arlington,TX,76013,Doctor,1,1,11,2,2,Tarrant County,-97.11296,32.729718,88,86,89
228778,57241,27660,29581,18290,7598,10692,8459,3479,4980,8318,3442,4876,6701,79,4005,47,610,720,600,750,26,33,25,35,25,32,19002,10119,8883,The University of Texas at Austin,UT Austin,Austin,TX,78705,Doctor,1,1,11,2,2,Travis County,-97.738273,30.282825,32,36,27
228787,15411,8011,7400,12230,6396,5834,3476,1980,1496,3328,1890,1438,2906,84,1372,39,600,710,620,740,26,33,25,34,26,32,11175,6484,4691,The University of Texas at Dallas,UT Dallas,Richardson,TX,75080-3021,Doctor,1,1,11,2,2,Dallas County,-96.749702,32.984673,79,79,80
228796,13121,6179,6942,13117,6177,6940,3344,1472,1872,2942,1279,1663,,,,,,,,,,,,,,,8668,4677,3991,The University of Texas at El Paso,UTEP,El Paso,TX,79968-0691,Doctor,1,1,11,2,2,El Paso County,-106.504098,31.77015,100,100,100
228802,3346,1344,2002,3066,1217,1849,1065,405,660,1025,394,631,713,67,478,45,520,620,510,600,20,26,20,29,18,25,2400,1442,958,The University of Texas at Tyler,UT Tyler,Tyler,TX,75799-6699,Doctor,1,1,11,2,2,Smith County,-95.254337,32.315772,92,92,91
228875,21145,8125,13020,10155,3781,6374,2287,875,1412,2278,870,1408,894,39,1052,46,560,660,550,660,25,31,25,34,24,29,4335,2128,2207,Texas Christian University,TCU,Fort Worth,TX,76129,Doctor,1,1,11,2,2,Tarrant County,-97.364758,32.70961,48,49,47
228884,,,,,,,,,,,,,,,,,,,,,,,,,,,373,212,161,Texas College,TC,Tyler,TX,75702,Bachelor,1,2,30,1,2,Smith County,-95.312454,32.37456,,,
228981,2683,1147,1536,1591,671,920,361,181,180,361,181,180,312,86,107,30,510,590,510,580,19,24,17,23,17,24,714,353,361,Texas Lutheran University,TLU,Seguin,TX,78155-5999,Master,1,1,20,2,2,Guadalupe County,-97.982669,29.573261,59,60,59
229018,1389,648,741,1221,576,645,559,279,280,505,258,247,381,69,140,26,460,570,460,540,16,22,14,21,16,23,1602,800,802,The University of Texas Permian Basin,UT Permian Basin,Odessa,TX,79762-0001,Master,1,1,20,2,2,Ector County,-102.329634,31.889509,88,87,89
229027,21597,8982,12615,18043,7366,10677,5330,2372,2958,4504,1995,2509,4389,82,1546,29,510,610,510,600,19,25,17,24,17,25,12486,6632,5854,The University of Texas at San Antonio,UTSA,San Antonio,TX,78249-1644,Doctor,1,1,12,2,2,Bexar County,-98.620657,29.583709,84,85,82
229063,6687,2257,4430,4438,1407,3031,724,227,497,638,199,439,574,79,219,30,450,520,440,520,17,20,15,20,16,19,2370,938,1432,Texas Southern University,TSU,Houston,TX,77004,Doctor,1,1,11,1,2,Harris County,-95.361113,29.721046,66,68,62
229115,29131,13563,15568,20400,9657,10743,6522,3219,3303,6366,3132,3234,4047,62,2429,37,540,620,530,620,22,27,21,26,20,26,8899,4596,4303,Texas Tech University, ,Lubbock,TX,79409-5005,Doctor,1,1,11,2,2,Lubbock County,-101.874783,33.583448,70,69,71
229160,3208,1413,1795,1501,662,839,243,120,123,243,120,123,147,60,57,23,510,580,490,580,19,23,17,23,17,21,682,304,378,Texas Wesleyan University, ,Fort Worth,TX,76105-1536,Doctor,1,1,11,2,2,Tarrant County,-97.279613,32.732962,47,47,47
229179,5824,425,5399,5456,383,5073,1130,74,1056,1090,72,1018,865,77,415,37,529,580,514,560,16,22,19,23,19,22,2257,179,2078,Texas Woman's University,TWU,Denton,TX,76204,Doctor,1,1,11,2,2,Denton County,-97.127842,33.226211,94,94,90
229267,9394,3970,5424,3158,1434,1724,634,313,321,634,313,321,438,69,353,56,630,710,620,710,28,32,27,34,26,30,488,260,228,Trinity University,Trinity,San Antonio,TX,78212-7200,Master,1,1,20,2,2,Bexar County,-98.48186,29.462682,34,32,36
229300,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,613,784,The University of Texas Health Science Center at Houston,UTHealth,Houston,TX,77030,Doctor,1,1,11,2,2,Harris County,-95.403183,29.702873,,,
229337,,,,,,,,,,,,,,,,,,,,,,,,,,,737,335,402,Texas Tech University Health Sciences Center, ,Lubbock,TX,79430,Doctor,1,1,11,2,2,Lubbock County,-101.891915,33.589284,,,
229355,,,,,,,,,,,,,,,,,,,,,,,,,,,2241,1067,1174,Tyler Junior College, ,Tyler,TX,75701,Bachelor,1,2,30,2,2,Smith County,-95.284122,32.33601,,,
229780,900,515,385,733,422,311,298,195,103,268,184,84,95,32,116,39,450,550,450,540,16,23,14,21,16,23,1218,597,621,Wayland Baptist University, ,Plainview,TX,79072,Doctor,1,1,12,2,2,Hale County,-101.730042,34.187677,81,81,82
229799,,,,,,,,,,,,,,,,,,,,,,,,,,,417,152,265,Weatherford College, ,Weatherford,TX,76086-5699,Bachelor,1,2,30,2,2,Parker County,-97.792629,32.74133,,,
229814,4992,2079,2913,2908,1218,1690,1254,530,724,1216,514,702,619,52,694,58,460,560,460,570,18,23,15,22,17,23,2871,1463,1408,West Texas A & M University,WTAMU,Canyon,TX,79016-0001,Doctor,1,1,12,2,2,Randall County,-101.914736,34.982789,58,58,59
229887,,,,,,,,,,,,,,,,,,,,,,,,,,,352,167,185,Wiley College, ,Marshall,TX,75670,Bachelor,1,2,30,1,2,Harrison County,-94.376814,32.537641,,,
230038,11292,5310,5982,7820,3471,4349,6309,2832,3477,6069,2706,3363,1842,29,5584,89,610,700,590,710,26,32,26,34,25,31,15615,9597,6018,Brigham Young University,BYU,Provo,UT,84602,Doctor,1,1,11,2,2,Utah County,-111.649281,40.250851,69,73,65
230047,1573,449,1124,1180,404,776,649,211,438,585,189,396,150,23,434,67,540,630,520,620,21,26,21,27,20,26,1600,639,961,Brigham Young University-Hawaii,BYUH  BYUHC  BYU Hawaii  BYU Hawaii Campus  Brigham Young University Hawaii  Brigham Young University Hawaii Campus  BYU-H  BYU-HC  BYU-Hawaii  BYU-Hawaii Campus  Brigham Young University Hawaii Campus  BYU - H  BYU - HC  BYU - Hawaii  BYU - Hawaii Campus  Brigham Young University - Hawaii  Brigham Young University - Hawaii Campus  BYUHawaii  BYUHawaii Campus,Laie,HI,96762-1294,Bachelor,1,2,30,2,2,Honolulu County,-157.926586,21.642074,75,69,90
230171,,,,,,,,,,,,,,,,,,,,,,,,,,,2471,1296,1175,Dixie State University,Dixie,Saint George,UT,84770-3876,Master,1,1,20,2,2,Washington County,-113.565903,37.102769,,,
230597,,,,,,,,,,,,,,,,,,,,,,,,,,,907,462,445,Snow College, ,Ephraim,UT,84627,Bachelor,1,2,30,2,2,Sanpete County,-111.58296,39.360177,,,
230603,16694,7341,9353,12614,5504,7110,2204,900,1304,2123,864,1259,249,11,2112,96,520,620,510,600,21,27,20,28,19,27,2837,1310,1527,Southern Utah University, ,Cedar City,UT,84720,Master,1,1,20,2,2,Iron County,-113.070146,37.674617,76,76,75
230621,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,13,Stevens-Henager College, ,West Haven,UT,84401,Bachelor,1,2,30,2,2,Weber County,-112.011617,41.232847,,,
230728,15949,7797,8152,14520,7077,7443,4547,2022,2525,4192,1870,2322,785,17,4065,89,550,660,530,660,21,29,20,29,20,28,6608,3618,2990,Utah State University, ,Logan,UT,84322-1400,Doctor,1,1,11,2,2,Cache County,-111.81391,41.740748,91,91,91
230737,,,,,,,,,,,,,,,,,,,,,,,,,,,9793,5869,3924,Utah Valley University,UVU,Orem,UT,84058-5999,Master,1,1,20,2,2,Utah County,-111.716456,40.281078,,,
230764,18419,9272,9147,14624,7267,7357,4483,2267,2216,4214,2135,2079,1080,24,3587,80,570,670,560,680,22,29,21,30,21,28,9492,6089,3403,University of Utah,The U,Salt Lake City,UT,84112-9008,Doctor,1,1,11,2,2,Salt Lake County,-111.846044,40.762484,79,80,78
