UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
239512,1706.0,585.0,1121.0,1097.0,382.0,715.0,149.0,68.0,81.0,149.0,68.0,81.0,29.0,19.0,90.0,60.0,510.0,600.0,508.0,583.0,20.0,26.0,18.0,25.0,18.0,26.0,Biological_Sciences/Life_Sciences,35,6,29,1,0,1,1,1,0,1,0,1,3,0,3,0,0,0,27,5,22,1,0,1,0,0,0,1,0,1,Northland College, ,Ashland,WI,54806-3999,Bachelor,1,2,30,2,2,Ashland County,-90.87476,46.579087,0.6430246189917936,0.652991452991453,0.6378233719892953
239512,1706.0,585.0,1121.0,1097.0,382.0,715.0,149.0,68.0,81.0,149.0,68.0,81.0,29.0,19.0,90.0,60.0,510.0,600.0,508.0,583.0,20.0,26.0,18.0,25.0,18.0,26.0,Mathematics,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,Northland College, ,Ashland,WI,54806-3999,Bachelor,1,2,30,2,2,Ashland County,-90.87476,46.579087,0.6430246189917936,0.652991452991453,0.6378233719892953
239512,1706.0,585.0,1121.0,1097.0,382.0,715.0,149.0,68.0,81.0,149.0,68.0,81.0,29.0,19.0,90.0,60.0,510.0,600.0,508.0,583.0,20.0,26.0,18.0,25.0,18.0,26.0,Physical_Sciences,28,12,16,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,25,11,14,0,0,0,0,0,0,0,0,0,Northland College, ,Ashland,WI,54806-3999,Bachelor,1,2,30,2,2,Ashland County,-90.87476,46.579087,0.6430246189917936,0.652991452991453,0.6378233719892953
239512,1706.0,585.0,1121.0,1097.0,382.0,715.0,149.0,68.0,81.0,149.0,68.0,81.0,29.0,19.0,90.0,60.0,510.0,600.0,508.0,583.0,20.0,26.0,18.0,25.0,18.0,26.0,Business_Management_and_Administrative_Service,23,18,5,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,14,9,5,0,0,0,0,0,0,5,5,0,Northland College, ,Ashland,WI,54806-3999,Bachelor,1,2,30,2,2,Ashland County,-90.87476,46.579087,0.6430246189917936,0.652991452991453,0.6378233719892953
239628,2614.0,1472.0,1142.0,1936.0,1050.0,886.0,242.0,140.0,102.0,241.0,139.0,102.0,37.0,15.0,176.0,73.0,480.0,590.0,490.0,580.0,18.0,25.0,18.0,25.0,18.0,25.0,Education,70,18,52,1,1,0,3,1,2,0,0,0,7,0,7,0,0,0,58,16,42,1,0,1,0,0,0,0,0,0,Ripon College, ,Ripon,WI,54971-0248,Bachelor,1,2,30,2,2,Fond du Lac County,-88.842333,43.844135,0.740627390971691,0.7133152173913043,0.7758318739054291
239628,2614.0,1472.0,1142.0,1936.0,1050.0,886.0,242.0,140.0,102.0,241.0,139.0,102.0,37.0,15.0,176.0,73.0,480.0,590.0,490.0,580.0,18.0,25.0,18.0,25.0,18.0,25.0,Biological_Sciences/Life_Sciences,30,6,24,0,0,0,1,0,1,2,0,2,3,2,1,0,0,0,22,4,18,1,0,1,1,0,1,0,0,0,Ripon College, ,Ripon,WI,54971-0248,Bachelor,1,2,30,2,2,Fond du Lac County,-88.842333,43.844135,0.740627390971691,0.7133152173913043,0.7758318739054291
239628,2614.0,1472.0,1142.0,1936.0,1050.0,886.0,242.0,140.0,102.0,241.0,139.0,102.0,37.0,15.0,176.0,73.0,480.0,590.0,490.0,580.0,18.0,25.0,18.0,25.0,18.0,25.0,Mathematics,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,2,1,1,Ripon College, ,Ripon,WI,54971-0248,Bachelor,1,2,30,2,2,Fond du Lac County,-88.842333,43.844135,0.740627390971691,0.7133152173913043,0.7758318739054291
239628,2614.0,1472.0,1142.0,1936.0,1050.0,886.0,242.0,140.0,102.0,241.0,139.0,102.0,37.0,15.0,176.0,73.0,480.0,590.0,490.0,580.0,18.0,25.0,18.0,25.0,18.0,25.0,Physical_Sciences,37,17,20,0,0,0,1,1,0,1,1,0,3,1,2,0,0,0,28,12,16,1,0,1,0,0,0,3,2,1,Ripon College, ,Ripon,WI,54971-0248,Bachelor,1,2,30,2,2,Fond du Lac County,-88.842333,43.844135,0.740627390971691,0.7133152173913043,0.7758318739054291
239628,2614.0,1472.0,1142.0,1936.0,1050.0,886.0,242.0,140.0,102.0,241.0,139.0,102.0,37.0,15.0,176.0,73.0,480.0,590.0,490.0,580.0,18.0,25.0,18.0,25.0,18.0,25.0,Business_Management_and_Administrative_Service,29,15,14,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,22,14,8,0,0,0,0,0,0,1,0,1,Ripon College, ,Ripon,WI,54971-0248,Bachelor,1,2,30,2,2,Fond du Lac County,-88.842333,43.844135,0.740627390971691,0.7133152173913043,0.7758318739054291
239716,3358.0,1401.0,1957.0,2829.0,1160.0,1669.0,458.0,180.0,278.0,458.0,180.0,278.0,43.0,9.0,418.0,91.0,500.0,610.0,520.0,610.0,22.0,28.0,21.0,27.0,21.0,27.0,Education,267,56,211,3,1,2,2,0,2,1,1,0,11,4,7,0,0,0,242,45,197,6,3,3,1,1,0,1,1,0,Saint Norbert College,SNC,De Pere,WI,54115-2099,Master,1,1,20,2,2,Brown County,-88.067812,44.44483,0.8424657534246576,0.8279800142755175,0.8528359734287174
239716,3358.0,1401.0,1957.0,2829.0,1160.0,1669.0,458.0,180.0,278.0,458.0,180.0,278.0,43.0,9.0,418.0,91.0,500.0,610.0,520.0,610.0,22.0,28.0,21.0,27.0,21.0,27.0,Biological_Sciences/Life_Sciences,295,94,201,1,0,1,4,1,3,3,2,1,15,6,9,0,0,0,263,81,182,4,1,3,1,0,1,4,3,1,Saint Norbert College,SNC,De Pere,WI,54115-2099,Master,1,1,20,2,2,Brown County,-88.067812,44.44483,0.8424657534246576,0.8279800142755175,0.8528359734287174
239716,3358.0,1401.0,1957.0,2829.0,1160.0,1669.0,458.0,180.0,278.0,458.0,180.0,278.0,43.0,9.0,418.0,91.0,500.0,610.0,520.0,610.0,22.0,28.0,21.0,27.0,21.0,27.0,Mathematics,33,15,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,32,15,17,0,0,0,0,0,0,0,0,0,Saint Norbert College,SNC,De Pere,WI,54115-2099,Master,1,1,20,2,2,Brown County,-88.067812,44.44483,0.8424657534246576,0.8279800142755175,0.8528359734287174
239716,3358.0,1401.0,1957.0,2829.0,1160.0,1669.0,458.0,180.0,278.0,458.0,180.0,278.0,43.0,9.0,418.0,91.0,500.0,610.0,520.0,610.0,22.0,28.0,21.0,27.0,21.0,27.0,Physical_Sciences,61,42,19,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,54,36,18,3,2,1,0,0,0,0,0,0,Saint Norbert College,SNC,De Pere,WI,54115-2099,Master,1,1,20,2,2,Brown County,-88.067812,44.44483,0.8424657534246576,0.8279800142755175,0.8528359734287174
239716,3358.0,1401.0,1957.0,2829.0,1160.0,1669.0,458.0,180.0,278.0,458.0,180.0,278.0,43.0,9.0,418.0,91.0,500.0,610.0,520.0,610.0,22.0,28.0,21.0,27.0,21.0,27.0,Business_Management_and_Administrative_Service,556,339,217,4,1,3,6,2,4,8,6,2,21,15,6,0,0,0,497,301,196,8,4,4,4,4,0,8,6,2,Saint Norbert College,SNC,De Pere,WI,54115-2099,Master,1,1,20,2,2,Brown County,-88.067812,44.44483,0.8424657534246576,0.8279800142755175,0.8528359734287174
240107,1325.0,379.0,946.0,1050.0,278.0,772.0,301.0,86.0,215.0,301.0,86.0,215.0,27.0,9.0,275.0,91.0,520.0,600.0,480.0,570.0,20.0,25.0,18.0,25.0,18.0,25.0,Education,285,67,218,0,0,0,2,2,0,95,13,82,19,3,16,0,0,0,151,44,107,8,0,8,10,5,5,0,0,0,Viterbo University,Viterbo,La Crosse,WI,54601-8804,Doctor,1,1,13,2,2,La Crosse County,-91.244297,43.803133,0.7924528301886793,0.7335092348284961,0.8160676532769556
240107,1325.0,379.0,946.0,1050.0,278.0,772.0,301.0,86.0,215.0,301.0,86.0,215.0,27.0,9.0,275.0,91.0,520.0,600.0,480.0,570.0,20.0,25.0,18.0,25.0,18.0,25.0,Engineering,28,22,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,24,19,5,2,1,1,1,1,0,0,0,0,Viterbo University,Viterbo,La Crosse,WI,54601-8804,Doctor,1,1,13,2,2,La Crosse County,-91.244297,43.803133,0.7924528301886793,0.7335092348284961,0.8160676532769556
240107,1325.0,379.0,946.0,1050.0,278.0,772.0,301.0,86.0,215.0,301.0,86.0,215.0,27.0,9.0,275.0,91.0,520.0,600.0,480.0,570.0,20.0,25.0,18.0,25.0,18.0,25.0,Biological_Sciences/Life_Sciences,86,22,64,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0,80,21,59,0,0,0,1,0,1,0,0,0,Viterbo University,Viterbo,La Crosse,WI,54601-8804,Doctor,1,1,13,2,2,La Crosse County,-91.244297,43.803133,0.7924528301886793,0.7335092348284961,0.8160676532769556
240107,1325.0,379.0,946.0,1050.0,278.0,772.0,301.0,86.0,215.0,301.0,86.0,215.0,27.0,9.0,275.0,91.0,520.0,600.0,480.0,570.0,20.0,25.0,18.0,25.0,18.0,25.0,Mathematics,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,Viterbo University,Viterbo,La Crosse,WI,54601-8804,Doctor,1,1,13,2,2,La Crosse County,-91.244297,43.803133,0.7924528301886793,0.7335092348284961,0.8160676532769556
240107,1325.0,379.0,946.0,1050.0,278.0,772.0,301.0,86.0,215.0,301.0,86.0,215.0,27.0,9.0,275.0,91.0,520.0,600.0,480.0,570.0,20.0,25.0,18.0,25.0,18.0,25.0,Physical_Sciences,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Viterbo University,Viterbo,La Crosse,WI,54601-8804,Doctor,1,1,13,2,2,La Crosse County,-91.244297,43.803133,0.7924528301886793,0.7335092348284961,0.8160676532769556
240107,1325.0,379.0,946.0,1050.0,278.0,772.0,301.0,86.0,215.0,301.0,86.0,215.0,27.0,9.0,275.0,91.0,520.0,600.0,480.0,570.0,20.0,25.0,18.0,25.0,18.0,25.0,Business_Management_and_Administrative_Service,225,134,91,0,0,0,6,3,3,8,5,3,3,1,2,1,1,0,173,99,74,6,2,4,3,3,0,25,20,5,Viterbo University,Viterbo,La Crosse,WI,54601-8804,Doctor,1,1,13,2,2,La Crosse County,-91.244297,43.803133,0.7924528301886793,0.7335092348284961,0.8160676532769556
240189,6046.0,2969.0,3077.0,4832.0,2401.0,2431.0,2055.0,1090.0,965.0,2010.0,1072.0,938.0,0.0,0.0,1829.0,89.0,,,,,19.0,24.0,17.0,23.0,17.0,24.0,Education,1358,311,1047,6,0,6,17,2,15,33,12,21,96,22,74,3,2,1,1176,264,912,23,7,16,0,0,0,4,2,2,University of Wisconsin-Whitewater, ,Whitewater,WI,53190-1790,Doctor,1,1,13,2,2,Walworth County,-88.742368,42.835563,0.7992060866688719,0.8086897945436173,0.7900552486187845
240189,6046.0,2969.0,3077.0,4832.0,2401.0,2431.0,2055.0,1090.0,965.0,2010.0,1072.0,938.0,0.0,0.0,1829.0,89.0,,,,,19.0,24.0,17.0,23.0,17.0,24.0,Biological_Sciences/Life_Sciences,436,155,281,1,1,0,11,5,6,24,8,16,33,11,22,0,0,0,340,123,217,20,5,15,0,0,0,7,2,5,University of Wisconsin-Whitewater, ,Whitewater,WI,53190-1790,Doctor,1,1,13,2,2,Walworth County,-88.742368,42.835563,0.7992060866688719,0.8086897945436173,0.7900552486187845
240189,6046.0,2969.0,3077.0,4832.0,2401.0,2431.0,2055.0,1090.0,965.0,2010.0,1072.0,938.0,0.0,0.0,1829.0,89.0,,,,,19.0,24.0,17.0,23.0,17.0,24.0,Mathematics,141,83,58,0,0,0,3,1,2,2,1,1,10,7,3,0,0,0,120,71,49,5,3,2,0,0,0,1,0,1,University of Wisconsin-Whitewater, ,Whitewater,WI,53190-1790,Doctor,1,1,13,2,2,Walworth County,-88.742368,42.835563,0.7992060866688719,0.8086897945436173,0.7900552486187845
240189,6046.0,2969.0,3077.0,4832.0,2401.0,2431.0,2055.0,1090.0,965.0,2010.0,1072.0,938.0,0.0,0.0,1829.0,89.0,,,,,19.0,24.0,17.0,23.0,17.0,24.0,Physical_Sciences,104,62,42,0,0,0,4,1,3,7,3,4,3,2,1,0,0,0,84,54,30,3,2,1,0,0,0,3,0,3,University of Wisconsin-Whitewater, ,Whitewater,WI,53190-1790,Doctor,1,1,13,2,2,Walworth County,-88.742368,42.835563,0.7992060866688719,0.8086897945436173,0.7900552486187845
240189,6046.0,2969.0,3077.0,4832.0,2401.0,2431.0,2055.0,1090.0,965.0,2010.0,1072.0,938.0,0.0,0.0,1829.0,89.0,,,,,19.0,24.0,17.0,23.0,17.0,24.0,Business_Management_and_Administrative_Service,3459,2325,1134,6,4,2,67,28,39,87,54,33,246,145,101,2,1,1,2946,2028,918,86,52,34,4,3,1,15,10,5,University of Wisconsin-Whitewater, ,Whitewater,WI,53190-1790,Doctor,1,1,13,2,2,Walworth County,-88.742368,42.835563,0.7992060866688719,0.8086897945436173,0.7900552486187845
240268,6202.0,2252.0,3950.0,5232.0,1861.0,3371.0,2258.0,831.0,1427.0,2239.0,823.0,1416.0,0.0,0.0,2199.0,97.0,,,,,21.0,26.0,20.0,25.0,19.0,26.0,Education,895,170,725,2,0,2,16,5,11,4,0,4,29,6,23,0,0,0,827,154,673,15,4,11,1,1,0,1,0,1,University of Wisconsin-Eau Claire, ,Eau Claire,WI,54701,Doctor,1,1,13,2,2,Eau Claire County,-91.501906,44.798284,0.8435988390841664,0.8263765541740675,0.8534177215189873
240268,6202.0,2252.0,3950.0,5232.0,1861.0,3371.0,2258.0,831.0,1427.0,2239.0,823.0,1416.0,0.0,0.0,2199.0,97.0,,,,,21.0,26.0,20.0,25.0,19.0,26.0,Engineering,36,26,10,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,27,21,6,0,0,0,0,0,0,7,4,3,University of Wisconsin-Eau Claire, ,Eau Claire,WI,54701,Doctor,1,1,13,2,2,Eau Claire County,-91.501906,44.798284,0.8435988390841664,0.8263765541740675,0.8534177215189873
240268,6202.0,2252.0,3950.0,5232.0,1861.0,3371.0,2258.0,831.0,1427.0,2239.0,823.0,1416.0,0.0,0.0,2199.0,97.0,,,,,21.0,26.0,20.0,25.0,19.0,26.0,Biological_Sciences/Life_Sciences,758,240,518,1,0,1,26,10,16,9,6,3,32,13,19,1,0,1,649,196,453,28,11,17,1,0,1,11,4,7,University of Wisconsin-Eau Claire, ,Eau Claire,WI,54701,Doctor,1,1,13,2,2,Eau Claire County,-91.501906,44.798284,0.8435988390841664,0.8263765541740675,0.8534177215189873
240268,6202.0,2252.0,3950.0,5232.0,1861.0,3371.0,2258.0,831.0,1427.0,2239.0,823.0,1416.0,0.0,0.0,2199.0,97.0,,,,,21.0,26.0,20.0,25.0,19.0,26.0,Mathematics,136,84,52,0,0,0,3,1,2,0,0,0,3,3,0,0,0,0,121,75,46,4,3,1,0,0,0,5,2,3,University of Wisconsin-Eau Claire, ,Eau Claire,WI,54701,Doctor,1,1,13,2,2,Eau Claire County,-91.501906,44.798284,0.8435988390841664,0.8263765541740675,0.8534177215189873
240268,6202.0,2252.0,3950.0,5232.0,1861.0,3371.0,2258.0,831.0,1427.0,2239.0,823.0,1416.0,0.0,0.0,2199.0,97.0,,,,,21.0,26.0,20.0,25.0,19.0,26.0,Physical_Sciences,295,164,131,0,0,0,11,5,6,0,0,0,8,6,2,0,0,0,266,147,119,5,3,2,0,0,0,5,3,2,University of Wisconsin-Eau Claire, ,Eau Claire,WI,54701,Doctor,1,1,13,2,2,Eau Claire County,-91.501906,44.798284,0.8435988390841664,0.8263765541740675,0.8534177215189873
240268,6202.0,2252.0,3950.0,5232.0,1861.0,3371.0,2258.0,831.0,1427.0,2239.0,823.0,1416.0,0.0,0.0,2199.0,97.0,,,,,21.0,26.0,20.0,25.0,19.0,26.0,Business_Management_and_Administrative_Service,1886,1121,765,9,6,3,71,24,47,20,12,8,55,35,20,0,0,0,1580,956,624,56,39,17,0,0,0,95,49,46,University of Wisconsin-Eau Claire, ,Eau Claire,WI,54701,Doctor,1,1,13,2,2,Eau Claire County,-91.501906,44.798284,0.8435988390841664,0.8263765541740675,0.8534177215189873
240277,3292.0,1158.0,2134.0,2957.0,1028.0,1929.0,1269.0,444.0,825.0,904.0,335.0,569.0,0.0,0.0,1156.0,91.0,,,,,18.0,24.0,16.0,23.0,17.0,24.0,Education,169,14,155,4,3,1,4,0,4,0,0,0,12,2,10,0,0,0,147,9,138,2,0,2,0,0,0,0,0,0,University of Wisconsin-Green Bay, ,Green Bay,WI,54311-7001,Doctor,1,1,13,2,2,Brown County,-87.919973,44.532298,0.8982381530984204,0.8877374784110535,0.9039362699156513
240277,3292.0,1158.0,2134.0,2957.0,1028.0,1929.0,1269.0,444.0,825.0,904.0,335.0,569.0,0.0,0.0,1156.0,91.0,,,,,18.0,24.0,16.0,23.0,17.0,24.0,Engineering,134,116,18,1,0,1,8,7,1,7,6,1,6,6,0,0,0,0,106,94,12,3,2,1,1,0,1,2,1,1,University of Wisconsin-Green Bay, ,Green Bay,WI,54311-7001,Doctor,1,1,13,2,2,Brown County,-87.919973,44.532298,0.8982381530984204,0.8877374784110535,0.9039362699156513
240277,3292.0,1158.0,2134.0,2957.0,1028.0,1929.0,1269.0,444.0,825.0,904.0,335.0,569.0,0.0,0.0,1156.0,91.0,,,,,18.0,24.0,16.0,23.0,17.0,24.0,Biological_Sciences/Life_Sciences,229,65,164,2,1,1,7,4,3,1,1,0,12,4,8,0,0,0,190,51,139,17,4,13,0,0,0,0,0,0,University of Wisconsin-Green Bay, ,Green Bay,WI,54311-7001,Doctor,1,1,13,2,2,Brown County,-87.919973,44.532298,0.8982381530984204,0.8877374784110535,0.9039362699156513
240277,3292.0,1158.0,2134.0,2957.0,1028.0,1929.0,1269.0,444.0,825.0,904.0,335.0,569.0,0.0,0.0,1156.0,91.0,,,,,18.0,24.0,16.0,23.0,17.0,24.0,Mathematics,50,30,20,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,47,27,20,0,0,0,0,0,0,1,1,0,University of Wisconsin-Green Bay, ,Green Bay,WI,54311-7001,Doctor,1,1,13,2,2,Brown County,-87.919973,44.532298,0.8982381530984204,0.8877374784110535,0.9039362699156513
240277,3292.0,1158.0,2134.0,2957.0,1028.0,1929.0,1269.0,444.0,825.0,904.0,335.0,569.0,0.0,0.0,1156.0,91.0,,,,,18.0,24.0,16.0,23.0,17.0,24.0,Physical_Sciences,72,32,40,0,0,0,4,1,3,3,1,2,6,4,2,0,0,0,58,26,32,1,0,1,0,0,0,0,0,0,University of Wisconsin-Green Bay, ,Green Bay,WI,54311-7001,Doctor,1,1,13,2,2,Brown County,-87.919973,44.532298,0.8982381530984204,0.8877374784110535,0.9039362699156513
240277,3292.0,1158.0,2134.0,2957.0,1028.0,1929.0,1269.0,444.0,825.0,904.0,335.0,569.0,0.0,0.0,1156.0,91.0,,,,,18.0,24.0,16.0,23.0,17.0,24.0,Business_Management_and_Administrative_Service,1159,581,578,13,4,9,41,20,21,18,11,7,82,45,37,0,0,0,954,472,482,28,15,13,2,0,2,21,14,7,University of Wisconsin-Green Bay, ,Green Bay,WI,54311-7001,Doctor,1,1,13,2,2,Brown County,-87.919973,44.532298,0.8982381530984204,0.8877374784110535,0.9039362699156513
240329,6214.0,2451.0,3763.0,4670.0,1760.0,2910.0,2141.0,827.0,1314.0,2115.0,818.0,1297.0,0.0,0.0,2097.0,98.0,,,,,22.0,26.0,21.0,26.0,22.0,26.0,Education,662,96,566,1,1,0,7,2,5,0,0,0,23,3,20,0,0,0,608,86,522,22,4,18,1,0,1,0,0,0,University of Wisconsin-La Crosse, ,La Crosse,WI,54601-9959,Doctor,1,1,13,2,2,La Crosse County,-91.23186,43.81568,0.7515288059221114,0.7180742554059567,0.7733191602444858
240329,6214.0,2451.0,3763.0,4670.0,1760.0,2910.0,2141.0,827.0,1314.0,2115.0,818.0,1297.0,0.0,0.0,2097.0,98.0,,,,,22.0,26.0,21.0,26.0,22.0,26.0,Engineering,11,9,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,8,1,1,1,0,0,0,0,0,0,0,University of Wisconsin-La Crosse, ,La Crosse,WI,54601-9959,Doctor,1,1,13,2,2,La Crosse County,-91.23186,43.81568,0.7515288059221114,0.7180742554059567,0.7733191602444858
240329,6214.0,2451.0,3763.0,4670.0,1760.0,2910.0,2141.0,827.0,1314.0,2115.0,818.0,1297.0,0.0,0.0,2097.0,98.0,,,,,22.0,26.0,21.0,26.0,22.0,26.0,Biological_Sciences/Life_Sciences,1437,478,959,0,0,0,42,10,32,9,2,7,52,16,36,1,0,1,1284,433,851,43,15,28,1,1,0,5,1,4,University of Wisconsin-La Crosse, ,La Crosse,WI,54601-9959,Doctor,1,1,13,2,2,La Crosse County,-91.23186,43.81568,0.7515288059221114,0.7180742554059567,0.7733191602444858
240329,6214.0,2451.0,3763.0,4670.0,1760.0,2910.0,2141.0,827.0,1314.0,2115.0,818.0,1297.0,0.0,0.0,2097.0,98.0,,,,,22.0,26.0,21.0,26.0,22.0,26.0,Mathematics,150,92,58,0,0,0,4,2,2,1,1,0,5,4,1,0,0,0,132,79,53,4,3,1,1,1,0,3,2,1,University of Wisconsin-La Crosse, ,La Crosse,WI,54601-9959,Doctor,1,1,13,2,2,La Crosse County,-91.23186,43.81568,0.7515288059221114,0.7180742554059567,0.7733191602444858
240329,6214.0,2451.0,3763.0,4670.0,1760.0,2910.0,2141.0,827.0,1314.0,2115.0,818.0,1297.0,0.0,0.0,2097.0,98.0,,,,,22.0,26.0,21.0,26.0,22.0,26.0,Physical_Sciences,175,130,45,0,0,0,3,3,0,2,2,0,6,4,2,0,0,0,158,116,42,4,3,1,0,0,0,2,2,0,University of Wisconsin-La Crosse, ,La Crosse,WI,54601-9959,Doctor,1,1,13,2,2,La Crosse County,-91.23186,43.81568,0.7515288059221114,0.7180742554059567,0.7733191602444858
240329,6214.0,2451.0,3763.0,4670.0,1760.0,2910.0,2141.0,827.0,1314.0,2115.0,818.0,1297.0,0.0,0.0,2097.0,98.0,,,,,22.0,26.0,21.0,26.0,22.0,26.0,Business_Management_and_Administrative_Service,1922,1229,693,2,0,2,40,20,20,5,2,3,78,44,34,2,1,1,1725,1109,616,65,48,17,0,0,0,5,5,0,University of Wisconsin-La Crosse, ,La Crosse,WI,54601-9959,Doctor,1,1,13,2,2,La Crosse County,-91.23186,43.81568,0.7515288059221114,0.7180742554059567,0.7733191602444858
240338,981.0,535.0,446.0,938.0,516.0,422.0,281.0,130.0,151.0,281.0,130.0,151.0,53.0,19.0,235.0,84.0,490.0,590.0,500.0,600.0,21.0,27.0,20.0,26.0,19.0,26.0,Education,77,17,60,0,0,0,1,0,1,1,0,1,4,3,1,0,0,0,70,14,56,1,0,1,0,0,0,0,0,0,Wisconsin Lutheran College,"WLC, Wisconsin Lutheran",Milwaukee,WI,53226-4699,Master,1,1,20,2,2,Milwaukee County,-88.022718,43.036943,0.9561671763506626,0.9644859813084112,0.9461883408071748
240338,981.0,535.0,446.0,938.0,516.0,422.0,281.0,130.0,151.0,281.0,130.0,151.0,53.0,19.0,235.0,84.0,490.0,590.0,500.0,600.0,21.0,27.0,20.0,26.0,19.0,26.0,Biological_Sciences/Life_Sciences,48,17,31,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,43,14,29,1,1,0,0,0,0,0,0,0,Wisconsin Lutheran College,"WLC, Wisconsin Lutheran",Milwaukee,WI,53226-4699,Master,1,1,20,2,2,Milwaukee County,-88.022718,43.036943,0.9561671763506626,0.9644859813084112,0.9461883408071748
240338,981.0,535.0,446.0,938.0,516.0,422.0,281.0,130.0,151.0,281.0,130.0,151.0,53.0,19.0,235.0,84.0,490.0,590.0,500.0,600.0,21.0,27.0,20.0,26.0,19.0,26.0,Mathematics,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,Wisconsin Lutheran College,"WLC, Wisconsin Lutheran",Milwaukee,WI,53226-4699,Master,1,1,20,2,2,Milwaukee County,-88.022718,43.036943,0.9561671763506626,0.9644859813084112,0.9461883408071748
240338,981.0,535.0,446.0,938.0,516.0,422.0,281.0,130.0,151.0,281.0,130.0,151.0,53.0,19.0,235.0,84.0,490.0,590.0,500.0,600.0,21.0,27.0,20.0,26.0,19.0,26.0,Physical_Sciences,6,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,Wisconsin Lutheran College,"WLC, Wisconsin Lutheran",Milwaukee,WI,53226-4699,Master,1,1,20,2,2,Milwaukee County,-88.022718,43.036943,0.9561671763506626,0.9644859813084112,0.9461883408071748
240338,981.0,535.0,446.0,938.0,516.0,422.0,281.0,130.0,151.0,281.0,130.0,151.0,53.0,19.0,235.0,84.0,490.0,590.0,500.0,600.0,21.0,27.0,20.0,26.0,19.0,26.0,Business_Management_and_Administrative_Service,121,75,46,1,1,0,1,0,1,9,5,4,11,5,6,0,0,0,95,62,33,3,1,2,0,0,0,1,1,0,Wisconsin Lutheran College,"WLC, Wisconsin Lutheran",Milwaukee,WI,53226-4699,Master,1,1,20,2,2,Milwaukee County,-88.022718,43.036943,0.9561671763506626,0.9644859813084112,0.9461883408071748
