UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
217998,214,64,123,37,470,550,450,550,16,22,15,21,16,21,502,12,3,9,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,7,2,5,0,0,0,1,0,1,0,0,0,Erskine College,Erskine College and Seminary,Due West,SC,29639,9,1,1,12,2,2,Abbeville County,-82.39095,34.332087
217998,214,64,123,37,470,550,450,550,16,22,15,21,16,21,602,101,86,15,1,1,0,1,1,0,19,18,1,3,2,1,1,1,0,66,54,12,0,0,0,10,9,1,0,0,0,Erskine College,Erskine College and Seminary,Due West,SC,29639,9,1,1,12,2,2,Abbeville County,-82.39095,34.332087
218061,410,56,411,57,460,570,430,540,15,21,14,21,15,20,102,286,31,255,2,0,2,2,0,2,94,19,75,7,0,7,0,0,0,163,9,154,13,2,11,5,1,4,0,0,0,Francis Marion University, ,Florence,SC,29506,9,1,1,13,2,2,Florence County,-79.652854,34.189777
218061,410,56,411,57,460,570,430,540,15,21,14,21,15,20,202,111,92,19,2,2,0,2,2,0,38,32,6,7,6,1,0,0,0,56,46,10,1,0,1,4,3,1,1,1,0,Francis Marion University, ,Florence,SC,29506,9,1,1,13,2,2,Florence County,-79.652854,34.189777
218061,410,56,411,57,460,570,430,540,15,21,14,21,15,20,302,429,112,317,2,0,2,10,2,8,171,32,139,23,6,17,0,0,0,206,66,140,13,5,8,4,1,3,0,0,0,Francis Marion University, ,Florence,SC,29506,9,1,1,13,2,2,Florence County,-79.652854,34.189777
218061,410,56,411,57,460,570,430,540,15,21,14,21,15,20,402,41,23,18,0,0,0,1,1,0,6,1,5,3,0,3,0,0,0,27,19,8,2,1,1,2,1,1,0,0,0,Francis Marion University, ,Florence,SC,29506,9,1,1,13,2,2,Florence County,-79.652854,34.189777
218061,410,56,411,57,460,570,430,540,15,21,14,21,15,20,502,65,37,28,0,0,0,1,1,0,19,9,10,1,0,1,0,0,0,40,24,16,3,2,1,1,1,0,0,0,0,Francis Marion University, ,Florence,SC,29506,9,1,1,13,2,2,Florence County,-79.652854,34.189777
218061,410,56,411,57,460,570,430,540,15,21,14,21,15,20,602,476,267,209,3,0,3,8,4,4,152,77,75,14,8,6,0,0,0,244,141,103,15,6,9,7,2,5,33,29,4,Francis Marion University, ,Florence,SC,29506,9,1,1,13,2,2,Florence County,-79.652854,34.189777
218070,211,41,220,42,610,700,620,700,29,32,30,35,26,30,102,43,7,36,0,0,0,0,0,0,4,2,2,2,1,1,0,0,0,35,3,32,1,1,0,1,0,1,0,0,0,Furman University,Furman University,Greenville,SC,29613-6162,8,1,1,20,2,2,Greenville County,-82.440458,34.924676
218070,211,41,220,42,610,700,620,700,29,32,30,35,26,30,202,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Furman University,Furman University,Greenville,SC,29613-6162,8,1,1,20,2,2,Greenville County,-82.440458,34.924676
218070,211,41,220,42,610,700,620,700,29,32,30,35,26,30,302,132,41,91,0,0,0,11,3,8,7,1,6,7,3,4,0,0,0,100,32,68,5,0,5,0,0,0,2,2,0,Furman University,Furman University,Greenville,SC,29613-6162,8,1,1,20,2,2,Greenville County,-82.440458,34.924676
218070,211,41,220,42,610,700,620,700,29,32,30,35,26,30,402,26,11,15,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,21,9,12,0,0,0,0,0,0,3,0,3,Furman University,Furman University,Greenville,SC,29613-6162,8,1,1,20,2,2,Greenville County,-82.440458,34.924676
218070,211,41,220,42,610,700,620,700,29,32,30,35,26,30,502,78,35,43,1,1,0,3,3,0,1,0,1,2,0,2,0,0,0,68,29,39,1,1,0,1,1,0,1,0,1,Furman University,Furman University,Greenville,SC,29613-6162,8,1,1,20,2,2,Greenville County,-82.440458,34.924676
218070,211,41,220,42,610,700,620,700,29,32,30,35,26,30,602,127,64,63,1,0,1,2,1,1,8,4,4,9,3,6,0,0,0,103,53,50,2,2,0,2,1,1,0,0,0,Furman University,Furman University,Greenville,SC,29613-6162,8,1,1,20,2,2,Greenville County,-82.440458,34.924676
218113,,,,,,,,,,,,,,,202,20,19,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,17,16,1,1,1,0,0,0,0,0,0,0,Greenville Technical College,GTC,Greenville,SC,29606,5,1,2,30,2,2,Greenville County,-82.371178,34.826212
218113,,,,,,,,,,,,,,,602,768,299,469,5,2,3,12,1,11,201,66,135,84,28,56,0,0,0,429,187,242,24,9,15,11,4,7,2,2,0,Greenville Technical College,GTC,Greenville,SC,29606,5,1,2,30,2,2,Greenville County,-82.371178,34.826212
218229,567,66,226,26,470,570,450,540,16,22,15,22,16,21,102,333,52,281,0,0,0,2,1,1,48,10,38,5,1,4,0,0,0,263,37,226,9,2,7,6,1,5,0,0,0,Lander University, ,Greenwood,SC,29649-2099,7,1,1,20,2,2,Greenwood County,-82.164736,34.199892
218229,567,66,226,26,470,570,450,540,16,22,15,22,16,21,302,188,48,140,1,0,1,1,0,1,50,11,39,8,3,5,0,0,0,121,29,92,4,3,1,2,1,1,1,1,0,Lander University, ,Greenwood,SC,29649-2099,7,1,1,20,2,2,Greenwood County,-82.164736,34.199892
218229,567,66,226,26,470,570,450,540,16,22,15,22,16,21,402,52,34,18,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,41,27,14,3,1,2,0,0,0,0,0,0,Lander University, ,Greenwood,SC,29649-2099,7,1,1,20,2,2,Greenwood County,-82.164736,34.199892
218229,567,66,226,26,470,570,450,540,16,22,15,22,16,21,502,77,28,49,0,0,0,2,0,2,15,5,10,2,1,1,0,0,0,50,19,31,4,1,3,2,1,1,2,1,1,Lander University, ,Greenwood,SC,29649-2099,7,1,1,20,2,2,Greenwood County,-82.164736,34.199892
218229,567,66,226,26,470,570,450,540,16,22,15,22,16,21,602,628,338,290,4,2,2,2,0,2,152,54,98,11,10,1,3,3,0,405,237,168,30,18,12,14,8,6,7,6,1,Lander University, ,Greenwood,SC,29649-2099,7,1,1,20,2,2,Greenwood County,-82.164736,34.199892
218238,156,45,95,27,490,580,490,580,19,25,17,24,17,25,102,100,50,50,0,0,0,0,0,0,23,21,2,2,1,1,0,0,0,65,22,43,0,0,0,8,6,2,2,0,2,Limestone University, ,Gaffney,SC,29340-3799,7,1,1,20,2,2,Cherokee County,-81.649161,35.057076
218238,156,45,95,27,490,580,490,580,19,25,17,24,17,25,302,81,25,56,1,0,1,0,0,0,17,5,12,2,0,2,0,0,0,32,15,17,2,0,2,24,5,19,3,0,3,Limestone University, ,Gaffney,SC,29340-3799,7,1,1,20,2,2,Cherokee County,-81.649161,35.057076
218238,156,45,95,27,490,580,490,580,19,25,17,24,17,25,402,6,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,2,1,1,1,0,1,Limestone University, ,Gaffney,SC,29340-3799,7,1,1,20,2,2,Cherokee County,-81.649161,35.057076
218238,156,45,95,27,490,580,490,580,19,25,17,24,17,25,502,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Limestone University, ,Gaffney,SC,29340-3799,7,1,1,20,2,2,Cherokee County,-81.649161,35.057076
218238,156,45,95,27,490,580,490,580,19,25,17,24,17,25,602,547,294,253,2,1,1,1,0,1,180,80,100,19,8,11,0,0,0,211,113,98,10,7,3,100,68,32,24,17,7,Limestone University, ,Gaffney,SC,29340-3799,7,1,1,20,2,2,Cherokee County,-81.649161,35.057076
218335,,,,,,,,,,,,,,,816,311,164,147,1,1,0,33,17,16,16,4,12,8,4,4,0,0,0,232,126,106,19,11,8,2,1,1,0,0,0,Medical University of South Carolina,MUSC,Charleston,SC,29425,9,1,1,11,2,2,Charleston County,-79.947158,32.784363
218335,,,,,,,,,,,,,,,916,732,385,347,1,1,0,63,27,36,63,19,44,58,32,26,0,0,0,504,283,221,25,10,15,9,8,1,9,5,4,Medical University of South Carolina,MUSC,Charleston,SC,29425,9,1,1,11,2,2,Charleston County,-79.947158,32.784363
218399,,,,,,,,,,,,,,,102,36,7,29,0,0,0,0,0,0,35,7,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,Morris College, ,Sumter,SC,29150-3599,5,1,2,30,1,2,Sumter County,-80.346155,33.938574
218399,,,,,,,,,,,,,,,302,32,3,29,0,0,0,0,0,0,28,2,26,2,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,Morris College, ,Sumter,SC,29150-3599,5,1,2,30,1,2,Sumter County,-80.346155,33.938574
218399,,,,,,,,,,,,,,,402,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Morris College, ,Sumter,SC,29150-3599,5,1,2,30,1,2,Sumter County,-80.346155,33.938574
218399,,,,,,,,,,,,,,,602,96,40,56,1,0,1,0,0,0,86,37,49,2,1,1,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,Morris College, ,Sumter,SC,29150-3599,5,1,2,30,1,2,Sumter County,-80.346155,33.938574
218414,202,65,147,48,450,560,440,540,15,21,14,21,16,19,102,97,33,64,0,0,0,0,0,0,23,11,12,3,1,2,1,0,1,60,18,42,0,0,0,9,2,7,1,1,0,Newberry College, ,Newberry,SC,29108,5,1,2,30,2,2,Newberry County,-81.619777,34.285868
218414,202,65,147,48,450,560,440,540,15,21,14,21,16,19,302,86,38,48,0,0,0,0,0,0,17,11,6,4,2,2,0,0,0,55,24,31,0,0,0,4,0,4,6,1,5,Newberry College, ,Newberry,SC,29108,5,1,2,30,2,2,Newberry County,-81.619777,34.285868
218414,202,65,147,48,450,560,440,540,15,21,14,21,16,19,402,32,20,12,0,0,0,0,0,0,9,6,3,1,0,1,0,0,0,12,8,4,0,0,0,6,2,4,4,4,0,Newberry College, ,Newberry,SC,29108,5,1,2,30,2,2,Newberry County,-81.619777,34.285868
218414,202,65,147,48,450,560,440,540,15,21,14,21,16,19,502,21,11,10,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,8,7,0,0,0,2,1,1,0,0,0,Newberry College, ,Newberry,SC,29108,5,1,2,30,2,2,Newberry County,-81.619777,34.285868
218414,202,65,147,48,450,560,440,540,15,21,14,21,16,19,602,199,166,33,0,0,0,0,0,0,53,47,6,6,6,0,0,0,0,101,83,18,0,0,0,19,14,5,20,16,4,Newberry College, ,Newberry,SC,29108,5,1,2,30,2,2,Newberry County,-81.619777,34.285868
218441,210,55,182,48,480,640,470,570,18,24,18,27,16,24,102,356,86,270,0,0,0,3,0,3,12,5,7,11,3,8,0,0,0,274,62,212,8,4,4,46,12,34,2,0,2,North Greenville University, ,Tigerville,SC,29688-1892,9,1,1,12,2,2,Greenville County,-82.37026,35.069758
218441,210,55,182,48,480,640,470,570,18,24,18,27,16,24,302,124,37,87,0,0,0,2,0,2,11,5,6,3,0,3,0,0,0,94,26,68,4,1,3,9,4,5,1,1,0,North Greenville University, ,Tigerville,SC,29688-1892,9,1,1,12,2,2,Greenville County,-82.37026,35.069758
218441,210,55,182,48,480,640,470,570,18,24,18,27,16,24,402,39,31,8,0,0,0,0,0,0,10,10,0,3,1,2,0,0,0,19,13,6,2,2,0,4,4,0,1,1,0,North Greenville University, ,Tigerville,SC,29688-1892,9,1,1,12,2,2,Greenville County,-82.37026,35.069758
218441,210,55,182,48,480,640,470,570,18,24,18,27,16,24,602,317,213,104,0,0,0,1,1,0,26,17,9,26,18,8,0,0,0,200,135,65,11,7,4,49,32,17,4,3,1,North Greenville University, ,Tigerville,SC,29688-1892,9,1,1,12,2,2,Greenville County,-82.37026,35.069758
218539,233,74,147,47,520,610,510,590,20,25,,,,,102,25,1,24,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,22,1,21,1,0,1,0,0,0,0,0,0,Presbyterian College,PC,Clinton,SC,29325,9,1,1,13,2,2,Laurens County,-81.87448,34.465834
218539,233,74,147,47,520,610,510,590,20,25,,,,,302,134,43,91,0,0,0,3,0,3,15,3,12,11,5,6,0,0,0,101,34,67,3,0,3,0,0,0,1,1,0,Presbyterian College,PC,Clinton,SC,29325,9,1,1,13,2,2,Laurens County,-81.87448,34.465834
218539,233,74,147,47,520,610,510,590,20,25,,,,,402,5,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,Presbyterian College,PC,Clinton,SC,29325,9,1,1,13,2,2,Laurens County,-81.87448,34.465834
218539,233,74,147,47,520,610,510,590,20,25,,,,,502,25,13,12,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,20,12,8,1,0,1,0,0,0,0,0,0,Presbyterian College,PC,Clinton,SC,29325,9,1,1,13,2,2,Laurens County,-81.87448,34.465834
218539,233,74,147,47,520,610,510,590,20,25,,,,,602,95,67,28,0,0,0,1,1,0,8,6,2,1,0,1,0,0,0,68,48,20,5,3,2,0,0,0,12,9,3,Presbyterian College,PC,Clinton,SC,29325,9,1,1,13,2,2,Laurens County,-81.87448,34.465834
218645,398,74,250,46,500,590,470,560,18,23,16,23,16,22,102,344,62,282,0,0,0,0,0,0,66,11,55,15,4,11,2,1,1,242,40,202,15,4,11,2,1,1,2,1,1,University of South Carolina Aiken,University of South Carolina Aiken  USC Aiken  USCA  USCAiken|  University of South Carolina at Aiken,Aiken,SC,29801,7,1,1,20,2,2,Aiken County,-81.767612,33.572704
218645,398,74,250,46,500,590,470,560,18,23,16,23,16,22,202,109,88,21,0,0,0,0,0,0,10,7,3,13,11,2,0,0,0,79,63,16,6,6,0,1,1,0,0,0,0,University of South Carolina Aiken,University of South Carolina Aiken  USC Aiken  USCA  USCAiken|  University of South Carolina at Aiken,Aiken,SC,29801,7,1,1,20,2,2,Aiken County,-81.767612,33.572704
218645,398,74,250,46,500,590,470,560,18,23,16,23,16,22,302,273,65,208,0,0,0,4,2,2,69,12,57,26,9,17,0,0,0,155,38,117,15,2,13,2,1,1,2,1,1,University of South Carolina Aiken,University of South Carolina Aiken  USC Aiken  USCA  USCAiken|  University of South Carolina at Aiken,Aiken,SC,29801,7,1,1,20,2,2,Aiken County,-81.767612,33.572704
218645,398,74,250,46,500,590,470,560,18,23,16,23,16,22,402,27,21,6,0,0,0,2,1,1,8,5,3,1,1,0,0,0,0,11,10,1,0,0,0,1,1,0,4,3,1,University of South Carolina Aiken,University of South Carolina Aiken  USC Aiken  USCA  USCAiken|  University of South Carolina at Aiken,Aiken,SC,29801,7,1,1,20,2,2,Aiken County,-81.767612,33.572704
218645,398,74,250,46,500,590,470,560,18,23,16,23,16,22,502,44,15,29,0,0,0,1,0,1,11,2,9,2,1,1,0,0,0,26,12,14,1,0,1,0,0,0,3,0,3,University of South Carolina Aiken,University of South Carolina Aiken  USC Aiken  USCA  USCAiken|  University of South Carolina at Aiken,Aiken,SC,29801,7,1,1,20,2,2,Aiken County,-81.767612,33.572704
218645,398,74,250,46,500,590,470,560,18,23,16,23,16,22,602,616,312,304,0,0,0,6,4,2,135,58,77,36,16,20,0,0,0,377,206,171,36,13,23,9,3,6,17,12,5,University of South Carolina Aiken,University of South Carolina Aiken  USC Aiken  USCA  USCAiken|  University of South Carolina at Aiken,Aiken,SC,29801,7,1,1,20,2,2,Aiken County,-81.767612,33.572704
218654,234,66,189,53,480,570,460,540,17,22,16,22,16,21,102,116,21,95,0,0,0,0,0,0,18,5,13,5,1,4,0,0,0,86,13,73,5,2,3,2,0,2,0,0,0,University of South Carolina Beaufort,University of South Carolina Beaufort  USC Beaufort  USCB,Bluffton,SC,29909,7,1,1,20,2,2,Beaufort County,-80.973595,32.303308
218654,234,66,189,53,480,570,460,540,17,22,16,22,16,21,302,296,87,209,2,1,1,5,4,1,61,14,47,38,11,27,1,0,1,162,49,113,18,6,12,5,1,4,4,1,3,University of South Carolina Beaufort,University of South Carolina Beaufort  USC Beaufort  USCB,Bluffton,SC,29909,7,1,1,20,2,2,Beaufort County,-80.973595,32.303308
218654,234,66,189,53,480,570,460,540,17,22,16,22,16,21,402,19,13,6,0,0,0,1,1,0,2,1,1,4,4,0,0,0,0,10,7,3,1,0,1,0,0,0,1,0,1,University of South Carolina Beaufort,University of South Carolina Beaufort  USC Beaufort  USCB,Bluffton,SC,29909,7,1,1,20,2,2,Beaufort County,-80.973595,32.303308
218654,234,66,189,53,480,570,460,540,17,22,16,22,16,21,602,403,207,196,2,1,1,3,2,1,55,28,27,33,15,18,1,1,0,281,144,137,12,4,8,5,4,1,11,8,3,University of South Carolina Beaufort,University of South Carolina Beaufort  USC Beaufort  USCB,Bluffton,SC,29909,7,1,1,20,2,2,Beaufort County,-80.973595,32.303308
218663,3522,61,2153,38,580,670,560,670,25,31,23,33,23,28,102,724,93,631,0,0,0,8,0,8,65,12,53,29,2,27,1,1,0,581,75,506,37,2,35,2,1,1,1,0,1,University of South Carolina-Columbia, ,Columbia,SC,29208,9,1,1,11,2,2,Richland County,-81.026935,33.996788
218663,3522,61,2153,38,580,670,560,670,25,31,23,33,23,28,202,2108,1603,505,7,7,0,101,80,21,172,128,44,127,87,40,1,0,1,1512,1148,364,93,73,20,22,16,6,73,64,9,University of South Carolina-Columbia, ,Columbia,SC,29208,9,1,1,11,2,2,Richland County,-81.026935,33.996788
218663,3522,61,2153,38,580,670,560,670,25,31,23,33,23,28,302,3401,1143,2258,8,3,5,226,89,137,325,84,241,227,90,137,4,3,1,2395,794,1601,160,56,104,32,13,19,24,11,13,University of South Carolina-Columbia, ,Columbia,SC,29208,9,1,1,11,2,2,Richland County,-81.026935,33.996788
218663,3522,61,2153,38,580,670,560,670,25,31,23,33,23,28,402,245,136,109,1,1,0,8,6,2,19,12,7,11,6,5,0,0,0,184,101,83,12,5,7,3,1,2,7,4,3,University of South Carolina-Columbia, ,Columbia,SC,29208,9,1,1,11,2,2,Richland County,-81.026935,33.996788
218663,3522,61,2153,38,580,670,560,670,25,31,23,33,23,28,502,307,188,119,0,0,0,14,8,6,31,16,15,28,15,13,0,0,0,220,141,79,7,4,3,0,0,0,7,4,3,University of South Carolina-Columbia, ,Columbia,SC,29208,9,1,1,11,2,2,Richland County,-81.026935,33.996788
218663,3522,61,2153,38,580,670,560,670,25,31,23,33,23,28,602,6517,3692,2825,6,3,3,212,114,98,294,139,155,276,154,122,3,2,1,5167,2969,2198,208,110,98,52,33,19,299,168,131,University of South Carolina-Columbia, ,Columbia,SC,29208,9,1,1,11,2,2,Richland County,-81.026935,33.996788
218663,3522,61,2153,38,580,670,560,670,25,31,23,33,23,28,716,636,332,304,3,2,1,10,7,3,62,15,47,26,12,14,0,0,0,503,278,225,13,8,5,17,9,8,2,1,1,University of South Carolina-Columbia, ,Columbia,SC,29208,9,1,1,11,2,2,Richland County,-81.026935,33.996788
218663,3522,61,2153,38,580,670,560,670,25,31,23,33,23,28,916,828,420,408,0,0,0,75,37,38,45,14,31,26,12,14,0,0,0,574,300,274,32,11,21,76,46,30,0,0,0,University of South Carolina-Columbia, ,Columbia,SC,29208,9,1,1,11,2,2,Richland County,-81.026935,33.996788
218724,1054,51,778,38,510,600,510,580,19,25,18,24,17,24,102,671,109,562,0,0,0,2,1,1,102,34,68,35,5,30,0,0,0,491,63,428,17,3,14,24,3,21,0,0,0,Coastal Carolina University, ,Conway,SC,29526,9,1,1,12,2,2,Horry County,-79.011767,33.794995
218724,1054,51,778,38,510,600,510,580,19,25,18,24,17,24,202,123,95,28,2,1,1,1,1,0,35,30,5,11,8,3,0,0,0,66,49,17,6,6,0,0,0,0,2,0,2,Coastal Carolina University, ,Conway,SC,29526,9,1,1,12,2,2,Horry County,-79.011767,33.794995
218724,1054,51,778,38,510,600,510,580,19,25,18,24,17,24,302,1456,432,1024,6,0,6,15,5,10,188,65,123,87,27,60,3,1,2,1038,304,734,73,22,51,37,4,33,9,4,5,Coastal Carolina University, ,Conway,SC,29526,9,1,1,12,2,2,Horry County,-79.011767,33.794995
218724,1054,51,778,38,510,600,510,580,19,25,18,24,17,24,402,56,32,24,0,0,0,2,1,1,6,3,3,5,3,2,0,0,0,39,24,15,3,1,2,0,0,0,1,0,1,Coastal Carolina University, ,Conway,SC,29526,9,1,1,12,2,2,Horry County,-79.011767,33.794995
218724,1054,51,778,38,510,600,510,580,19,25,18,24,17,24,502,53,31,22,0,0,0,1,0,1,10,5,5,4,4,0,0,0,0,33,19,14,0,0,0,5,3,2,0,0,0,Coastal Carolina University, ,Conway,SC,29526,9,1,1,12,2,2,Horry County,-79.011767,33.794995
218724,1054,51,778,38,510,600,510,580,19,25,18,24,17,24,602,1918,1182,736,8,3,5,18,11,7,274,172,102,102,61,41,3,0,3,1343,826,517,70,46,24,49,33,16,51,30,21,Coastal Carolina University, ,Conway,SC,29526,9,1,1,12,2,2,Horry County,-79.011767,33.794995
218733,161,34,227,47,410,500,390,500,14,18,,,,,102,322,153,169,1,0,1,0,0,0,300,149,151,1,0,1,0,0,0,16,2,14,1,1,0,3,1,2,0,0,0,South Carolina State University, ,Orangeburg,SC,29117-0001,9,1,1,12,1,2,Orangeburg County,-80.848722,33.497968
218733,161,34,227,47,410,500,390,500,14,18,,,,,202,65,42,23,0,0,0,0,0,0,56,37,19,1,1,0,0,0,0,5,3,2,3,1,2,0,0,0,0,0,0,South Carolina State University, ,Orangeburg,SC,29117-0001,9,1,1,12,1,2,Orangeburg County,-80.848722,33.497968
218733,161,34,227,47,410,500,390,500,14,18,,,,,302,211,42,169,1,0,1,2,0,2,197,39,158,0,0,0,0,0,0,1,0,1,6,1,5,4,2,2,0,0,0,South Carolina State University, ,Orangeburg,SC,29117-0001,9,1,1,12,1,2,Orangeburg County,-80.848722,33.497968
218733,161,34,227,47,410,500,390,500,14,18,,,,,402,10,5,5,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina State University, ,Orangeburg,SC,29117-0001,9,1,1,12,1,2,Orangeburg County,-80.848722,33.497968
218733,161,34,227,47,410,500,390,500,14,18,,,,,502,37,7,30,1,0,1,0,0,0,32,6,26,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,South Carolina State University, ,Orangeburg,SC,29117-0001,9,1,1,12,1,2,Orangeburg County,-80.848722,33.497968
218733,161,34,227,47,410,500,390,500,14,18,,,,,602,278,146,132,0,0,0,1,0,1,259,140,119,1,0,1,0,0,0,10,4,6,3,0,3,4,2,2,0,0,0,South Carolina State University, ,Orangeburg,SC,29117-0001,9,1,1,12,1,2,Orangeburg County,-80.848722,33.497968
218742,506,67,348,46,460,550,440,540,17,21,15,21,16,20,102,525,121,404,1,0,1,6,1,5,118,24,94,29,9,20,0,0,0,347,83,264,18,2,16,6,2,4,0,0,0,University of South Carolina-Upstate, ,Spartanburg,SC,29303-4999,7,1,1,20,2,2,Spartanburg County,-81.970583,34.996403
218742,506,67,348,46,460,550,440,540,17,21,15,21,16,20,202,13,12,1,0,0,0,0,0,0,4,4,0,1,0,1,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,University of South Carolina-Upstate, ,Spartanburg,SC,29303-4999,7,1,1,20,2,2,Spartanburg County,-81.970583,34.996403
218742,506,67,348,46,460,550,440,540,17,21,15,21,16,20,302,613,177,436,3,1,2,30,10,20,248,51,197,53,13,40,3,2,1,233,87,146,24,5,19,10,5,5,9,3,6,University of South Carolina-Upstate, ,Spartanburg,SC,29303-4999,7,1,1,20,2,2,Spartanburg County,-81.970583,34.996403
218742,506,67,348,46,460,550,440,540,17,21,15,21,16,20,402,29,11,18,1,0,1,5,3,2,6,4,2,0,0,0,0,0,0,14,2,12,1,1,0,2,1,1,0,0,0,University of South Carolina-Upstate, ,Spartanburg,SC,29303-4999,7,1,1,20,2,2,Spartanburg County,-81.970583,34.996403
218742,506,67,348,46,460,550,440,540,17,21,15,21,16,20,502,54,31,23,0,0,0,2,1,1,14,4,10,6,2,4,0,0,0,29,21,8,1,1,0,1,1,0,1,1,0,University of South Carolina-Upstate, ,Spartanburg,SC,29303-4999,7,1,1,20,2,2,Spartanburg County,-81.970583,34.996403
218742,506,67,348,46,460,550,440,540,17,21,15,21,16,20,602,695,395,300,1,1,0,28,10,18,210,102,108,58,32,26,2,2,0,327,203,124,27,15,12,11,8,3,31,22,9,University of South Carolina-Upstate, ,Spartanburg,SC,29303-4999,7,1,1,20,2,2,Spartanburg County,-81.970583,34.996403
218821,,,,,,,,,,,,,,,602,198,130,68,1,1,0,1,1,0,65,40,25,14,8,6,0,0,0,107,76,31,5,1,4,0,0,0,5,3,2,Spartanburg Methodist College,SMC,Spartanburg,SC,29301-5899,5,1,2,30,2,2,Spartanburg County,-81.970863,34.955117
218919,,,,,,,,,,,,,,,302,43,12,31,0,0,0,0,0,0,40,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,Voorhees College, ,Denmark,SC,29042,5,1,2,30,1,2,Bamberg County,-81.127863,33.307199
218919,,,,,,,,,,,,,,,602,77,29,48,0,0,0,0,0,0,77,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Voorhees College, ,Denmark,SC,29042,5,1,2,30,1,2,Bamberg County,-81.127863,33.307199
218964,597,62,336,35,480,590,460,560,19,25,,,,,102,583,124,459,3,1,2,5,0,5,130,40,90,33,7,26,1,1,0,388,74,314,22,1,21,0,0,0,1,0,1,Winthrop University, ,Rock Hill,SC,29733,8,1,1,20,2,2,York County,-81.031404,34.941515
218964,597,62,336,35,480,590,460,560,19,25,,,,,302,369,94,275,2,0,2,7,2,5,144,29,115,24,6,18,0,0,0,177,52,125,14,5,9,0,0,0,1,0,1,Winthrop University, ,Rock Hill,SC,29733,8,1,1,20,2,2,York County,-81.031404,34.941515
218964,597,62,336,35,480,590,460,560,19,25,,,,,402,47,21,26,0,0,0,3,2,1,8,3,5,3,2,1,0,0,0,27,14,13,5,0,5,0,0,0,1,0,1,Winthrop University, ,Rock Hill,SC,29733,8,1,1,20,2,2,York County,-81.031404,34.941515
218964,597,62,336,35,480,590,460,560,19,25,,,,,502,96,34,62,0,0,0,2,0,2,31,10,21,8,2,6,0,0,0,48,21,27,6,1,5,0,0,0,1,0,1,Winthrop University, ,Rock Hill,SC,29733,8,1,1,20,2,2,York County,-81.031404,34.941515
218964,597,62,336,35,480,590,460,560,19,25,,,,,602,746,379,367,2,2,0,13,8,5,283,119,164,36,16,20,2,1,1,360,204,156,28,15,13,0,0,0,22,14,8,Winthrop University, ,Rock Hill,SC,29733,8,1,1,20,2,2,York County,-81.031404,34.941515
